datetime,date,hour,year,month,day_of_week,is_weekend,season,profile_type,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,event_count_nearby,evening_event_count,free_event_count,event_flag_nearby,is_estimated_data,external_enrichment_level
2026-01-01 22:00:00,2026-01-01,22,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0017649821906013,1.6784980632618394,1.5173551892599404,-2.4392746409562833,3,0,3,True,True,hourly_estimate_plus_events
2026-01-01 23:00:00,2026-01-01,23,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.000596329012073,0.5671088904814552,0.5126640516791872,-1.0046911375807532,3,0,3,True,True,hourly_estimate_plus_events
2026-01-02 00:00:00,2026-01-02,0,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 01:00:00,2026-01-02,1,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 02:00:00,2026-01-02,2,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 03:00:00,2026-01-02,3,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 04:00:00,2026-01-02,4,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 05:00:00,2026-01-02,5,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 06:00:00,2026-01-02,6,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0077837818827156,7.207782023394714,5.914506663581505,5.914506663581505,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 07:00:00,2026-01-02,7,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0168175698780237,15.573069707050012,12.778830471816365,6.864323808234858,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 08:00:00,2026-01-02,8,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0317321873666931,29.384005501557898,24.11170257058182,11.332872098765456,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 09:00:00,2026-01-02,9,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.052655734511452,48.75921015760456,40.01045986852681,15.89875729794499,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 10:00:00,2026-01-02,10,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0774690931868284,71.73638029100316,58.86489045801161,18.8544305894848,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 11:00:00,2026-01-02,11,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.1019038769974925,94.36299009967811,77.43166093654474,18.566770478533137,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 12:00:00,2026-01-02,12,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.1207210890314865,111.78772844315657,91.72991950057506,14.29825856403032,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 13:00:00,2026-01-02,13,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.1293905760623905,119.8156734337736,98.31742922100742,6.587509720432351,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 14:00:00,2026-01-02,14,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.1256000383660615,116.30563552697296,95.43718915245184,-2.880240068555566,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 15:00:00,2026-01-02,15,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.1101580717069006,102.00637440058996,83.70361078648843,-11.733578365963425,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 16:00:00,2026-01-02,16,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0868957417104307,80.46545682385884,66.02772933867078,-17.675881447817645,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 17:00:00,2026-01-02,17,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0613251795145309,56.78711623045569,46.597937654116365,-19.429791684554417,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 18:00:00,2026-01-02,18,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0385318737750139,35.68051511566291,29.278444287944343,-17.319493366172022,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 19:00:00,2026-01-02,19,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0214709433610318,19.88209355231551,16.314696312880066,-12.963747975064276,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 20:00:00,2026-01-02,20,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0105805936188728,9.797629691076278,8.03966406130055,-8.275032251579516,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 21:00:00,2026-01-02,21,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0046023378274005,4.261764828172878,3.4970863981502824,-4.542577663150269,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 22:00:00,2026-01-02,22,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0017649821906013,1.6343735084968067,1.3411217175284005,-2.1559646806218824,5,0,5,True,True,hourly_estimate_plus_events
2026-01-02 23:00:00,2026-01-02,23,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.000596329012073,0.5522006651796293,0.4531205998236947,-0.8880011177047056,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 00:00:00,2026-01-03,0,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 01:00:00,2026-01-03,1,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 02:00:00,2026-01-03,2,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 03:00:00,2026-01-03,3,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 04:00:00,2026-01-03,4,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 05:00:00,2026-01-03,5,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 06:00:00,2026-01-03,6,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0040600547164152,3.4997671655499376,3.4997671655499376,3.4997671655499376,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 07:00:00,2026-01-03,7,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0091399713087623,7.878655268153167,7.914992757865084,4.415225592315147,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 08:00:00,2026-01-03,8,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0182530293401684,15.734111291225211,15.815914034438636,7.900921276573552,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 09:00:00,2026-01-03,9,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0324832523698679,28.000563542826164,28.16392815542067,12.348014120982038,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 10:00:00,2026-01-03,10,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0517812058773696,44.635399466292625,44.926124575002945,16.76219641958227,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 11:00:00,2026-01-03,11,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0743483411062712,64.08827003360581,64.55171182620828,19.62558725120533,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 12:00:00,2026-01-03,12,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0966589052412928,83.31997631799443,83.98539397089556,19.43368214468728,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 13:00:00,2026-01-03,13,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.1142697149451651,98.50049428273238,99.36559148464195,15.380197513746396,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 14:00:00,2026-01-03,14,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.1231562737689881,106.1607079888678,107.18342193762705,7.817830452985092,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 15:00:00,2026-01-03,15,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.1210776532536652,104.36893710465944,105.4711857548919,-1.7122361827351398,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 16:00:00,2026-01-03,16,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.1084423608608333,93.47731506203834,94.56096005865864,-10.910225696233256,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 17:00:00,2026-01-03,17,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0882574670529882,76.07793659967585,77.04849572938032,-17.51246432927833,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 18:00:00,2026-01-03,18,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0650675464059419,56.088225001922,56.87812933204625,-20.17036639733407,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 19:00:00,2026-01-03,19,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0433208748387664,37.34259411101665,37.92494865134984,-18.953180680696413,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 20:00:00,2026-01-03,20,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0259770441609877,22.39221206677148,22.77993389657844,-15.145014754771395,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 21:00:00,2026-01-03,21,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0140000119646657,12.06801031354189,12.300504858782732,-10.47942903779571,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 22:00:00,2026-01-03,22,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0067708580195982,5.83647961289366,5.961779719977419,-6.338725138805313,5,0,5,True,True,hourly_estimate_plus_events
2026-01-03 23:00:00,2026-01-03,23,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.002935434768252,2.5303447702332327,2.5909439495086373,-3.3708357704687817,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 00:00:00,2026-01-04,0,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 01:00:00,2026-01-04,1,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 02:00:00,2026-01-04,2,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 03:00:00,2026-01-04,3,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 04:00:00,2026-01-04,4,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 05:00:00,2026-01-04,5,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 06:00:00,2026-01-04,6,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0040600547164152,3.767730776833344,3.767730776833344,3.767730776833344,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 07:00:00,2026-01-04,7,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0091399713087623,8.481893374531484,9.295393004543886,5.527662227710542,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 08:00:00,2026-01-04,8,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0182530293401684,16.938811227676332,18.77015681224202,9.474763807698135,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 09:00:00,2026-01-04,9,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0324832523698679,30.144458199237448,33.80175684469587,15.031600032453852,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 10:00:00,2026-01-04,10,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0517812058773696,48.05295905419902,54.561520054041566,20.759763209345692,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 11:00:00,2026-01-04,11,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0743483411062712,68.9952605466197,79.37048816424867,24.808968110207104,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 12:00:00,2026-01-04,12,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0966589052412928,89.69946406391976,104.59639334357963,25.22590517933098,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 13:00:00,2026-01-04,13,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.1142697149451651,106.04229546911328,125.40951811596032,20.813124772380675,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 14:00:00,2026-01-04,14,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.1231562737689881,114.28902205762104,137.18486394213397,11.775345826173648,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 15:00:00,2026-01-04,15,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.1210776532536652,112.36006221940136,137.03647427358098,-0.1483896685529941,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 16:00:00,2026-01-04,16,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.1084423608608333,100.63451087885336,124.89443666911276,-12.142037604468214,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 17:00:00,2026-01-04,17,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0882574670529882,81.90292942517308,103.63116379632208,-21.26327287279068,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 18:00:00,2026-01-04,18,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0650675464059419,60.38268306471417,78.0665375465646,-25.56462624975748,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 19:00:00,2026-01-04,19,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0433208748387664,40.20177185037524,53.23913923191249,-24.827398314652115,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 20:00:00,2026-01-04,20,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0259770441609877,24.106696981396674,32.78675626992418,-20.452382961988302,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 21:00:00,2026-01-04,21,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0140000119646657,12.99201110320983,18.196944851599756,-14.589811418324429,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 22:00:00,2026-01-04,22,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0067708580195982,6.283356242187143,9.088491972840677,-9.10845287875908,5,0,5,True,True,hourly_estimate_plus_events
2026-01-04 23:00:00,2026-01-04,23,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.002935434768252,2.724083464937866,4.080737716798028,-5.007754256042647,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 00:00:00,2026-01-05,0,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 01:00:00,2026-01-05,1,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 02:00:00,2026-01-05,2,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 03:00:00,2026-01-05,3,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 04:00:00,2026-01-05,4,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 05:00:00,2026-01-05,5,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 06:00:00,2026-01-05,6,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0077837818827156,9.885402991048904,4.928431228739473,4.928431228739473,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 07:00:00,2026-01-05,7,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0168175698780237,21.358313745090193,10.648324661102052,5.7198934323625785,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 08:00:00,2026-01-05,8,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0317321873666931,40.29987795570035,20.09176330101124,9.443438639909186,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 09:00:00,2026-01-05,9,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.052655734511452,66.87278282954404,33.33985590150102,13.24809260048978,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 10:00:00,2026-01-05,10,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0774690931868284,98.38574834727214,49.050847502793545,15.710991601292529,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 11:00:00,2026-01-05,11,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.1019038769974925,129.41792378681558,64.52213811891238,15.471290616118836,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 12:00:00,2026-01-05,12,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.1207210890314865,153.31578306998793,76.43656953843623,11.91443141952385,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 13:00:00,2026-01-05,13,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.1293905760623905,164.32603159923593,81.92579974350357,5.489230205067344,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 14:00:00,2026-01-05,14,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.1256000383660615,159.5120487248981,79.5257576254446,-2.400042118058977,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 15:00:00,2026-01-05,15,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.1101580717069006,139.90075106776376,69.7484190690859,-9.7773385563587,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 16:00:00,2026-01-05,16,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0868957417104307,110.357591972247,55.019487126321046,-14.728931942764852,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 17:00:00,2026-01-05,17,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0613251795145309,77.88297798345434,38.82905949595053,-16.19042763037052,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 18:00:00,2026-01-05,18,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0385318737750139,48.9354796942677,24.39709807854632,-14.431961417404205,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 19:00:00,2026-01-05,19,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0214709433610318,27.268098068510472,13.594685638093344,-10.802412440452978,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 20:00:00,2026-01-05,20,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0105805936188728,13.437353895968544,6.699279193016339,-6.895406445077005,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 21:00:00,2026-01-05,21,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0046023378274005,5.844969040798655,2.914046901049093,-3.7852322919672456,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 22:00:00,2026-01-05,22,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0017649821906013,2.241527382063655,1.1175278903490584,-1.7965190107000346,5,0,5,True,True,hourly_estimate_plus_events
2026-01-05 23:00:00,2026-01-05,23,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.000596329012073,0.757337845332753,0.3775756528109092,-0.7399522375381492,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 00:00:00,2026-01-06,0,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 01:00:00,2026-01-06,1,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 02:00:00,2026-01-06,2,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 03:00:00,2026-01-06,3,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 04:00:00,2026-01-06,4,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
2026-01-06 05:00:00,2026-01-06,5,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.38790931989925,0.0,0.0,0.0,0.0,5,0,5,True,True,hourly_estimate_plus_events
