datetime,date,hour,year,month,day_of_week,is_weekend,season,profile_type,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change
2026-01-01 18:00:00,2026-01-01,18,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.038531873775013936,36.643811960038256,33.125851884379486,-19.595404944262803
2026-01-01 19:00:00,2026-01-01,19,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.021470943361031867,20.418867136341305,18.458570007479096,-14.66728187690039
2026-01-01 20:00:00,2026-01-01,20,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.01058059361887287,10.0621445315481,9.096136334145006,-9.36243367333409
2026-01-01 21:00:00,2026-01-01,21,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.004602337827400516,4.376823273857891,3.9566298302162237,-5.139506503928782
2026-01-01 22:00:00,2026-01-01,22,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0017649821906013032,1.6784980632618394,1.5173551892599404,-2.4392746409562833
2026-01-01 23:00:00,2026-01-01,23,2026,1,Thursday,False,winter,weekday_winter,951,51582,54.2397476340694,0.0005963290120730338,0.5671088904814552,0.5126640516791872,-1.0046911375807532
2026-01-02 00:00:00,2026-01-02,0,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0,0.0,0.0,0.0
2026-01-02 01:00:00,2026-01-02,1,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0,0.0,0.0,0.0
2026-01-02 02:00:00,2026-01-02,2,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0,0.0,0.0,0.0
2026-01-02 03:00:00,2026-01-02,3,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0,0.0,0.0,0.0
2026-01-02 04:00:00,2026-01-02,4,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0,0.0,0.0,0.0
2026-01-02 05:00:00,2026-01-02,5,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0,0.0,0.0,0.0
2026-01-02 06:00:00,2026-01-02,6,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.007783781882715673,7.207782023394714,5.914506663581505,5.914506663581505
2026-01-02 07:00:00,2026-01-02,7,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.016817569878023773,15.573069707050013,12.778830471816363,6.864323808234858
2026-01-02 08:00:00,2026-01-02,8,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.03173218736669319,29.384005501557894,24.11170257058182,11.332872098765456
2026-01-02 09:00:00,2026-01-02,9,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.052655734511452,48.75921015760456,40.01045986852681,15.89875729794499
2026-01-02 10:00:00,2026-01-02,10,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.07746909318682846,71.73638029100316,58.86489045801161,18.8544305894848
2026-01-02 11:00:00,2026-01-02,11,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.10190387699749258,94.36299009967813,77.43166093654474,18.566770478533137
2026-01-02 12:00:00,2026-01-02,12,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.12072108903148655,111.78772844315655,91.72991950057506,14.29825856403032
2026-01-02 13:00:00,2026-01-02,13,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.1293905760623905,119.8156734337736,98.31742922100742,6.587509720432351
2026-01-02 14:00:00,2026-01-02,14,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.1256000383660615,116.30563552697296,95.43718915245185,-2.8802400685555654
2026-01-02 15:00:00,2026-01-02,15,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.1101580717069006,102.00637440058996,83.70361078648843,-11.733578365963425
2026-01-02 16:00:00,2026-01-02,16,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.08689574171043071,80.46545682385884,66.02772933867078,-17.675881447817645
2026-01-02 17:00:00,2026-01-02,17,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.06132517951453098,56.78711623045569,46.597937654116365,-19.429791684554417
2026-01-02 18:00:00,2026-01-02,18,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.038531873775013936,35.68051511566291,29.278444287944343,-17.319493366172022
2026-01-02 19:00:00,2026-01-02,19,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.021470943361031867,19.88209355231551,16.314696312880066,-12.963747975064276
2026-01-02 20:00:00,2026-01-02,20,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.01058059361887287,9.797629691076278,8.03966406130055,-8.275032251579516
2026-01-02 21:00:00,2026-01-02,21,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.004602337827400516,4.261764828172878,3.4970863981502824,-4.542577663150269
2026-01-02 22:00:00,2026-01-02,22,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0017649821906013032,1.6343735084968067,1.3411217175284003,-2.1559646806218824
2026-01-02 23:00:00,2026-01-02,23,2026,1,Friday,False,winter,weekday_winter,926,45591,49.234341252699785,0.0005963290120730338,0.5522006651796293,0.45312059982369474,-0.8880011177047056
2026-01-03 00:00:00,2026-01-03,0,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0,0.0,0.0,0.0
2026-01-03 01:00:00,2026-01-03,1,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0,0.0,0.0,0.0
2026-01-03 02:00:00,2026-01-03,2,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0,0.0,0.0,0.0
2026-01-03 03:00:00,2026-01-03,3,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0,0.0,0.0,0.0
2026-01-03 04:00:00,2026-01-03,4,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0,0.0,0.0,0.0
2026-01-03 05:00:00,2026-01-03,5,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.0,0.0,0.0,0.0
2026-01-03 06:00:00,2026-01-03,6,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.004060054716415241,3.4997671655499376,3.4997671655499376,3.4997671655499376
2026-01-03 07:00:00,2026-01-03,7,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.009139971308762375,7.878655268153167,7.914992757865084,4.415225592315147
2026-01-03 08:00:00,2026-01-03,8,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.01825302934016846,15.734111291225213,15.815914034438636,7.900921276573552
2026-01-03 09:00:00,2026-01-03,9,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.03248325236986794,28.000563542826164,28.163928155420674,12.348014120982038
2026-01-03 10:00:00,2026-01-03,10,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.05178120587736963,44.635399466292625,44.926124575002945,16.76219641958227
2026-01-03 11:00:00,2026-01-03,11,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.07434834110627124,64.08827003360581,64.55171182620828,19.62558725120533
2026-01-03 12:00:00,2026-01-03,12,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.09665890524129285,83.31997631799443,83.98539397089556,19.433682144687282
2026-01-03 13:00:00,2026-01-03,13,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.11426971494516516,98.50049428273238,99.36559148464195,15.380197513746396
2026-01-03 14:00:00,2026-01-03,14,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.12315627376898818,106.16070798886781,107.18342193762705,7.817830452985092
2026-01-03 15:00:00,2026-01-03,15,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.12107765325366525,104.36893710465945,105.4711857548919,-1.7122361827351398
2026-01-03 16:00:00,2026-01-03,16,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.10844236086083335,93.47731506203834,94.56096005865865,-10.910225696233255
2026-01-03 17:00:00,2026-01-03,17,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.08825746705298823,76.07793659967585,77.04849572938032,-17.51246432927833
2026-01-03 18:00:00,2026-01-03,18,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.06506754640594199,56.088225001922,56.87812933204625,-20.17036639733407
2026-01-03 19:00:00,2026-01-03,19,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.04332087483876642,37.34259411101665,37.92494865134984,-18.953180680696413
2026-01-03 20:00:00,2026-01-03,20,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.025977044160987794,22.392212066771478,22.77993389657844,-15.145014754771395
2026-01-03 21:00:00,2026-01-03,21,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.014000011964665765,12.06801031354189,12.300504858782732,-10.47942903779571
2026-01-03 22:00:00,2026-01-03,22,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.006770858019598214,5.83647961289366,5.961779719977419,-6.338725138805313
2026-01-03 23:00:00,2026-01-03,23,2026,1,Saturday,True,winter,weekend_winter,862,52257,60.62296983758701,0.00293543476825201,2.5303447702332327,2.5909439495086373,-3.3708357704687817
2026-01-04 00:00:00,2026-01-04,0,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0,0.0,0.0,0.0
2026-01-04 01:00:00,2026-01-04,1,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0,0.0,0.0,0.0
2026-01-04 02:00:00,2026-01-04,2,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0,0.0,0.0,0.0
2026-01-04 03:00:00,2026-01-04,3,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0,0.0,0.0,0.0
2026-01-04 04:00:00,2026-01-04,4,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0,0.0,0.0,0.0
2026-01-04 05:00:00,2026-01-04,5,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.0,0.0,0.0,0.0
2026-01-04 06:00:00,2026-01-04,6,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.004060054716415241,3.7677307768333437,3.7677307768333437,3.7677307768333437
2026-01-04 07:00:00,2026-01-04,7,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.009139971308762375,8.481893374531484,9.295393004543886,5.527662227710542
2026-01-04 08:00:00,2026-01-04,8,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.01825302934016846,16.938811227676332,18.77015681224202,9.474763807698135
2026-01-04 09:00:00,2026-01-04,9,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.03248325236986794,30.144458199237448,33.80175684469587,15.031600032453852
2026-01-04 10:00:00,2026-01-04,10,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.05178120587736963,48.05295905419902,54.561520054041566,20.759763209345692
2026-01-04 11:00:00,2026-01-04,11,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.07434834110627124,68.9952605466197,79.37048816424867,24.808968110207104
2026-01-04 12:00:00,2026-01-04,12,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.09665890524129285,89.69946406391976,104.59639334357965,25.22590517933098
2026-01-04 13:00:00,2026-01-04,13,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.11426971494516516,106.04229546911327,125.40951811596032,20.813124772380675
2026-01-04 14:00:00,2026-01-04,14,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.12315627376898818,114.28902205762103,137.18486394213397,11.775345826173648
2026-01-04 15:00:00,2026-01-04,15,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.12107765325366525,112.36006221940136,137.03647427358098,-0.14838966855299418
2026-01-04 16:00:00,2026-01-04,16,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.10844236086083335,100.63451087885335,124.89443666911276,-12.142037604468214
2026-01-04 17:00:00,2026-01-04,17,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.08825746705298823,81.90292942517308,103.63116379632208,-21.26327287279068
2026-01-04 18:00:00,2026-01-04,18,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.06506754640594199,60.38268306471417,78.0665375465646,-25.56462624975748
2026-01-04 19:00:00,2026-01-04,19,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.04332087483876642,40.20177185037524,53.23913923191249,-24.827398314652115
2026-01-04 20:00:00,2026-01-04,20,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.025977044160987794,24.106696981396674,32.78675626992418,-20.452382961988306
2026-01-04 21:00:00,2026-01-04,21,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.014000011964665765,12.99201110320983,18.196944851599756,-14.589811418324427
2026-01-04 22:00:00,2026-01-04,22,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.006770858019598214,6.283356242187143,9.088491972840675,-9.108452878759081
2026-01-04 23:00:00,2026-01-04,23,2026,1,Sunday,True,winter,weekend_winter,928,67702,72.95474137931035,0.00293543476825201,2.7240834649378654,4.080737716798028,-5.007754256042647
2026-01-05 00:00:00,2026-01-05,0,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0,0.0,0.0,0.0
2026-01-05 01:00:00,2026-01-05,1,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0,0.0,0.0,0.0
2026-01-05 02:00:00,2026-01-05,2,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0,0.0,0.0,0.0
2026-01-05 03:00:00,2026-01-05,3,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0,0.0,0.0,0.0
2026-01-05 04:00:00,2026-01-05,4,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0,0.0,0.0,0.0
2026-01-05 05:00:00,2026-01-05,5,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0,0.0,0.0,0.0
2026-01-05 06:00:00,2026-01-05,6,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.007783781882715673,9.885402991048904,4.928431228739473,4.928431228739473
2026-01-05 07:00:00,2026-01-05,7,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.016817569878023773,21.358313745090193,10.648324661102052,5.7198934323625785
2026-01-05 08:00:00,2026-01-05,8,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.03173218736669319,40.29987795570035,20.091763301011238,9.443438639909186
2026-01-05 09:00:00,2026-01-05,9,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.052655734511452,66.87278282954404,33.33985590150102,13.24809260048978
2026-01-05 10:00:00,2026-01-05,10,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.07746909318682846,98.38574834727214,49.050847502793545,15.710991601292527
2026-01-05 11:00:00,2026-01-05,11,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.10190387699749258,129.41792378681558,64.52213811891238,15.471290616118836
2026-01-05 12:00:00,2026-01-05,12,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.12072108903148655,153.31578306998793,76.43656953843623,11.91443141952385
2026-01-05 13:00:00,2026-01-05,13,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.1293905760623905,164.32603159923593,81.92579974350357,5.489230205067344
2026-01-05 14:00:00,2026-01-05,14,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.1256000383660615,159.5120487248981,79.5257576254446,-2.400042118058977
2026-01-05 15:00:00,2026-01-05,15,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.1101580717069006,139.90075106776376,69.7484190690859,-9.7773385563587
2026-01-05 16:00:00,2026-01-05,16,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.08689574171043071,110.35759197224701,55.019487126321046,-14.728931942764852
2026-01-05 17:00:00,2026-01-05,17,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.06132517951453098,77.88297798345434,38.829059495950524,-16.19042763037052
2026-01-05 18:00:00,2026-01-05,18,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.038531873775013936,48.9354796942677,24.39709807854632,-14.431961417404203
2026-01-05 19:00:00,2026-01-05,19,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.021470943361031867,27.268098068510472,13.594685638093344,-10.802412440452978
2026-01-05 20:00:00,2026-01-05,20,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.01058059361887287,13.437353895968545,6.699279193016339,-6.895406445077005
2026-01-05 21:00:00,2026-01-05,21,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.004602337827400516,5.844969040798655,2.914046901049093,-3.7852322919672456
2026-01-05 22:00:00,2026-01-05,22,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0017649821906013032,2.241527382063655,1.1175278903490584,-1.7965190107000346
2026-01-05 23:00:00,2026-01-05,23,2026,1,Monday,False,winter,weekday_winter,1270,37990,29.913385826771652,0.0005963290120730338,0.757337845332753,0.3775756528109092,-0.7399522375381492
2026-01-06 00:00:00,2026-01-06,0,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.0,0.0,0.0,0.0
2026-01-06 01:00:00,2026-01-06,1,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.0,0.0,0.0,0.0
2026-01-06 02:00:00,2026-01-06,2,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.0,0.0,0.0,0.0
2026-01-06 03:00:00,2026-01-06,3,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.0,0.0,0.0,0.0
2026-01-06 04:00:00,2026-01-06,4,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.0,0.0,0.0,0.0
2026-01-06 05:00:00,2026-01-06,5,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.0,0.0,0.0,0.0
2026-01-06 06:00:00,2026-01-06,6,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.007783781882715673,9.270484222314368,6.240257935373156,6.240257935373156
2026-01-06 07:00:00,2026-01-06,7,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.016817569878023773,20.029725724726312,13.482645771211658,7.242387835838501
2026-01-06 08:00:00,2026-01-06,8,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.03173218736669319,37.793035153731594,25.439694611877936,11.957048840666278
2026-01-06 09:00:00,2026-01-06,9,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.052655734511452,62.71297980313933,42.214102357831074,16.774407745953138
2026-01-06 10:00:00,2026-01-06,10,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.07746909318682846,92.2656899855127,62.10697200788038,19.892869650049306
2026-01-06 11:00:00,2026-01-06,11,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.10190387699749258,121.36751750401366,81.69633818888981,19.58936618100943
2026-01-06 12:00:00,2026-01-06,12,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.12072108903148655,143.7788170365005,96.78209707654278,15.085758887652972
2026-01-06 13:00:00,2026-01-06,13,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.1293905760623905,154.10417609030708,103.73242482921846,6.950327752675676
2026-01-06 14:00:00,2026-01-06,14,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.1256000383660615,149.58964569397926,100.69355075807152,-3.0388740711469353
2026-01-06 15:00:00,2026-01-06,15,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.1101580717069006,131.19826340291863,88.31372608742222,-12.379824670649299
2026-01-06 16:00:00,2026-01-06,16,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.08689574171043071,103.49282837712298,69.6643161292523,-18.649409958169926
2026-01-06 17:00:00,2026-01-06,17,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.06132517951453098,73.0382888018064,49.16439641679949,-20.499919712452808
2026-01-06 18:00:00,2026-01-06,18,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.038531873775013936,45.8914616660416,30.891003205428675,-18.273393211370816
2026-01-06 19:00:00,2026-01-06,19,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.021470943361031867,25.571893542988953,17.213255292539248,-13.677747912889426
2026-01-06 20:00:00,2026-01-06,20,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.01058059361887287,12.601487000077588,8.48246190425038,-8.730793388288868
2026-01-06 21:00:00,2026-01-06,21,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.004602337827400516,5.481384352434015,3.6896942362269938,-4.792767668023386
2026-01-06 22:00:00,2026-01-06,22,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.0017649821906013032,2.102093789006152,1.4149862222050646,-2.274708014021929
2026-01-06 23:00:00,2026-01-06,23,2026,1,Tuesday,False,winter,weekday_winter,1191,48102,40.387909319899244,0.0005963290120730338,0.7102278533789833,0.47807696897895124,-0.9369092532261134
2026-01-07 00:00:00,2026-01-07,0,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0,0.0,0.0,0.0
2026-01-07 01:00:00,2026-01-07,1,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0,0.0,0.0,0.0
2026-01-07 02:00:00,2026-01-07,2,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0,0.0,0.0,0.0
2026-01-07 03:00:00,2026-01-07,3,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0,0.0,0.0,0.0
2026-01-07 04:00:00,2026-01-07,4,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0,0.0,0.0,0.0
2026-01-07 05:00:00,2026-01-07,5,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.0,0.0,0.0,0.0
2026-01-07 06:00:00,2026-01-07,6,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.007783781882715673,8.499889815925515,5.136517664404073,5.136517664404073
2026-01-07 07:00:00,2026-01-07,7,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.016817569878023773,18.36478630680196,11.097914362507888,5.961396698103815
2026-01-07 08:00:00,2026-01-07,8,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.03173218736669319,34.65154860442897,20.940070443280838,9.84215608077295
2026-01-07 09:00:00,2026-01-07,9,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.052655734511452,57.50006208650559,34.74751920410717,13.807448760826333
2026-01-07 10:00:00,2026-01-07,10,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.07746909318682846,84.59624976001668,51.1218545939881,16.374335389880926
2026-01-07 11:00:00,2026-01-07,11,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.10190387699749258,111.2790336812619,67.24636843064535,16.12451383665725
2026-01-07 12:00:00,2026-01-07,12,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.12072108903148655,131.82742922238333,79.66384665187798,12.417478221232628
2026-01-07 13:00:00,2026-01-07,13,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.1293905760623905,141.29450906013042,85.38484114357148,5.720994491693503
2026-01-07 14:00:00,2026-01-07,14,2026,1,Wednesday,False,winter,weekday_winter,1092,39594,36.25824175824176,0.1256000383660615,137.15524189573918,82.88346531776399,-2.501375825807486
