datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2020-01-03T07:00,2020-01-03,7,2020,1,3,맑음,-5.8,95,-6.4,-10.0,0.0,0.0,0.0,0.0,0,1027.4,1023.1,0,0,0,0,,9.2,329,11.9,0.0,0.0,0.0,0.0
2020-01-03T08:00,2020-01-03,8,2020,1,3,맑음,-5.7,94,-6.4,-9.8,0.0,0.0,0.0,0.0,0,1027.6,1023.3,0,0,0,0,,8.2,345,11.2,1.0,0.0,1.0,0.0
2020-01-03T09:00,2020-01-03,9,2020,1,3,맑음,-4.0,92,-5.1,-7.0,0.0,0.0,0.0,0.0,0,1028.7,1024.4,0,16,0,0,,1.5,346,10.4,71.0,38.0,33.0,3600.0
2020-01-03T10:00,2020-01-03,10,2020,1,3,맑음,-1.4,70,-6.2,-4.8,0.0,0.0,0.0,0.0,0,1029.0,1024.7,0,0,0,0,,3.6,323,12.6,222.0,152.0,70.0,3600.0
2020-01-03T11:00,2020-01-03,11,2020,1,3,맑음,0.8,54,-7.4,-3.3,0.0,0.0,0.0,0.0,0,1028.7,1024.5,0,0,0,0,,7.1,311,18.4,358.0,271.0,87.0,3600.0
2020-01-03T12:00,2020-01-03,12,2020,1,3,맑음,2.4,45,-8.3,-2.2,0.0,0.0,0.0,0.0,0,1028.3,1024.1,0,0,0,0,,10.0,296,23.8,450.0,354.0,96.0,3600.0
2020-01-03T13:00,2020-01-03,13,2020,1,3,맑음,3.5,38,-9.5,-1.1,0.0,0.0,0.0,0.0,0,1026.8,1022.6,0,0,0,0,,9.7,301,24.1,485.0,387.0,98.0,3600.0
2020-01-03T14:00,2020-01-03,14,2020,1,3,맑음,4.2,35,-9.9,-0.5,0.0,0.0,0.0,0.0,0,1026.1,1021.9,0,0,0,0,,10.0,300,23.4,463.0,367.0,96.0,3600.0
2020-01-03T15:00,2020-01-03,15,2020,1,3,맑음,4.2,36,-9.7,-0.5,0.0,0.0,0.0,0.0,0,1026.0,1021.8,0,0,0,0,,10.4,290,23.4,383.0,295.0,88.0,3600.0
2020-01-03T16:00,2020-01-03,16,2020,1,3,맑음,3.5,38,-9.3,-0.9,0.0,0.0,0.0,0.0,0,1026.0,1021.8,0,0,0,0,,8.4,290,22.0,254.0,180.0,74.0,3600.0
2020-01-03T17:00,2020-01-03,17,2020,1,3,맑음,-1.1,59,-8.1,-5.8,0.0,0.0,0.0,0.0,0,1026.0,1021.8,0,0,0,0,,10.6,242,15.5,103.0,58.0,45.0,3600.0
2020-01-03T18:00,2020-01-03,18,2020,1,3,맑음,-3.0,79,-6.1,-7.3,0.0,0.0,0.0,0.0,0,1026.4,1022.1,0,0,0,0,,10.1,235,14.0,5.0,1.0,4.0,0.0
2020-01-03T19:00,2020-01-03,19,2020,1,3,맑음,-3.0,79,-6.1,-7.4,0.0,0.0,0.0,0.0,0,1026.5,1022.2,0,0,0,0,,10.1,235,14.4,0.0,0.0,0.0,0.0
2020-01-03T20:00,2020-01-03,20,2020,1,3,맑음,-1.5,73,-5.7,-5.5,0.0,0.0,0.0,0.0,0,1026.7,1022.5,0,0,0,0,,8.3,265,11.5,0.0,0.0,0.0,0.0
2020-01-03T21:00,2020-01-03,21,2020,1,3,맑음,-2.0,74,-6.1,-6.1,0.0,0.0,0.0,0.0,0,1027.1,1022.8,0,0,0,0,,7.9,330,10.8,0.0,0.0,0.0,0.0
2020-01-03T22:00,2020-01-03,22,2020,1,3,맑음,-4.0,82,-6.5,-8.2,0.0,0.0,0.0,0.0,0,1026.7,1022.4,0,0,0,0,,8.7,17,10.1,0.0,0.0,0.0,0.0
2020-01-03T23:00,2020-01-03,23,2020,1,3,맑음,-4.2,79,-7.3,-8.5,0.0,0.0,0.0,0.0,0,1026.5,1022.2,0,0,0,0,,8.8,19,10.4,0.0,0.0,0.0,0.0
2020-01-04T00:00,2020-01-04,0,2020,1,4,맑음,-3.5,70,-8.3,-7.8,0.0,0.0,0.0,0.0,0,1026.2,1021.9,0,0,0,0,,7.5,17,10.4,0.0,0.0,0.0,0.0
2020-01-04T01:00,2020-01-04,1,2020,1,4,맑음,-2.7,61,-9.2,-6.9,0.0,0.0,0.0,0.0,0,1025.8,1021.5,0,0,0,0,,6.8,360,9.0,0.0,0.0,0.0,0.0
2020-01-04T02:00,2020-01-04,2,2020,1,4,맑음,-3.1,60,-9.7,-6.9,0.0,0.0,0.0,0.0,0,1025.9,1021.6,0,0,0,0,,4.1,52,8.3,0.0,0.0,0.0,0.0
2020-01-04T03:00,2020-01-04,3,2020,1,4,맑음,-3.5,61,-9.9,-7.1,0.0,0.0,0.0,0.0,0,1026.3,1022.0,4,4,0,0,,2.9,97,5.4,0.0,0.0,0.0,0.0
2020-01-04T04:00,2020-01-04,4,2020,1,4,대체로 맑음,-4.1,63,-10.1,-7.6,0.0,0.0,0.0,0.0,1,1025.7,1021.4,24,24,0,0,,1.8,101,4.0,0.0,0.0,0.0,0.0
2020-01-04T05:00,2020-01-04,5,2020,1,4,대체로 맑음,-4.2,63,-10.1,-7.6,0.0,0.0,0.0,0.0,1,1025.4,1021.1,39,39,0,0,,1.5,104,2.9,0.0,0.0,0.0,0.0
2020-01-04T06:00,2020-01-04,6,2020,1,4,흐림,-4.1,63,-10.1,-7.6,0.0,0.0,0.0,0.0,3,1025.3,1021.0,94,55,0,88,,1.8,101,2.9,0.0,0.0,0.0,0.0
2020-01-04T07:00,2020-01-04,7,2020,1,4,흐림,-3.6,65,-9.3,-7.3,0.0,0.0,0.0,0.0,3,1024.9,1020.6,97,56,0,94,,3.3,103,6.8,0.0,0.0,0.0,0.0
2020-01-04T08:00,2020-01-04,8,2020,1,4,흐림,-4.1,73,-8.2,-7.8,0.0,0.0,0.0,0.0,3,1025.2,1020.9,96,61,0,90,,4.4,99,8.6,1.0,0.0,1.0,0.0
2020-01-04T09:00,2020-01-04,9,2020,1,4,대체로 맑음,-2.1,66,-7.6,-6.2,0.0,0.0,0.0,0.0,1,1026.3,1022.0,32,61,0,0,,7.3,79,11.2,51.0,13.0,38.0,1792.56
2020-01-04T10:00,2020-01-04,10,2020,1,4,부분적으로 흐림,0.1,60,-6.9,-3.7,0.0,0.0,0.0,0.0,2,1026.6,1022.4,52,52,0,0,,5.1,86,14.4,132.0,48.0,84.0,3600.0
2020-01-04T11:00,2020-01-04,11,2020,1,4,대체로 맑음,2.4,59,-4.9,-0.5,0.0,0.0,0.0,0.0,1,1026.5,1022.3,49,49,0,0,,1.0,45,13.3,274.0,144.0,130.0,3600.0
2020-01-04T12:00,2020-01-04,12,2020,1,4,맑음,4.4,57,-3.4,1.1,0.0,0.0,0.0,0.0,0,1026.0,1021.8,18,18,0,0,,5.0,300,15.8,403.0,272.0,131.0,3600.0
2020-01-04T13:00,2020-01-04,13,2020,1,4,맑음,5.8,50,-3.8,1.4,0.0,0.0,0.0,0.0,0,1024.9,1020.8,16,16,0,0,,12.0,309,25.2,474.0,365.0,109.0,3600.0
2020-01-04T14:00,2020-01-04,14,2020,1,4,맑음,6.1,44,-5.2,1.3,0.0,0.0,0.0,0.0,0,1024.4,1020.3,3,3,0,0,,13.6,310,27.7,441.0,331.0,110.0,3600.0
2020-01-04T15:00,2020-01-04,15,2020,1,4,맑음,5.8,44,-5.5,1.0,0.0,0.0,0.0,0.0,0,1024.9,1020.8,0,0,0,0,,13.8,311,28.1,378.0,286.0,92.0,3600.0
2020-01-04T16:00,2020-01-04,16,2020,1,4,맑음,5.1,48,-5.2,0.9,0.0,0.0,0.0,0.0,0,1025.2,1021.1,1,1,0,0,,9.8,298,26.6,252.0,177.0,75.0,3600.0
2020-01-04T17:00,2020-01-04,17,2020,1,4,맑음,0.7,71,-4.0,-3.2,0.0,0.0,0.0,0.0,0,1025.7,1021.5,0,0,0,0,,8.3,268,16.9,103.0,58.0,45.0,3600.0
2020-01-04T18:00,2020-01-04,18,2020,1,4,맑음,-2.3,87,-4.2,-6.6,0.0,0.0,0.0,0.0,0,1026.4,1022.1,0,0,0,0,,10.8,285,14.4,6.0,1.0,5.0,0.0
2020-01-04T19:00,2020-01-04,19,2020,1,4,맑음,-2.8,75,-6.6,-7.3,0.0,0.0,0.0,0.0,0,1026.8,1022.5,0,0,0,0,,10.0,339,16.2,0.0,0.0,0.0,0.0
2020-01-04T20:00,2020-01-04,20,2020,1,4,맑음,-3.1,65,-8.8,-7.6,0.0,0.0,0.0,0.0,0,1027.1,1022.8,0,0,0,0,,9.2,349,14.8,0.0,0.0,0.0,0.0
2020-01-04T21:00,2020-01-04,21,2020,1,4,맑음,-3.5,69,-8.4,-8.2,0.0,0.0,0.0,0.0,0,1027.8,1023.5,0,0,0,0,,11.0,337,14.4,0.0,0.0,0.0,0.0
2020-01-04T22:00,2020-01-04,22,2020,1,4,맑음,-3.2,67,-8.6,-7.4,0.0,0.0,0.0,0.0,0,1028.2,1023.9,0,0,0,0,,6.9,321,13.3,0.0,0.0,0.0,0.0
2020-01-04T23:00,2020-01-04,23,2020,1,4,맑음,-4.4,73,-8.5,-8.9,0.0,0.0,0.0,0.0,0,1028.4,1024.1,0,0,0,0,,9.2,334,11.9,0.0,0.0,0.0,0.0
2020-01-05T00:00,2020-01-05,0,2020,1,5,맑음,-5.0,76,-8.6,-9.7,0.0,0.0,0.0,0.0,0,1028.6,1024.3,0,0,0,0,,10.4,346,12.6,0.0,0.0,0.0,0.0
2020-01-05T01:00,2020-01-05,1,2020,1,5,맑음,-5.1,75,-8.9,-9.7,0.0,0.0,0.0,0.0,0,1028.4,1024.1,0,0,0,0,,10.1,360,12.6,0.0,0.0,0.0,0.0
2020-01-05T02:00,2020-01-05,2,2020,1,5,맑음,-4.3,67,-9.4,-8.7,0.0,0.0,0.0,0.0,0,1028.8,1024.5,0,0,0,0,,8.4,350,13.0,0.0,0.0,0.0,0.0
2020-01-05T03:00,2020-01-05,3,2020,1,5,맑음,-3.8,64,-9.8,-7.9,0.0,0.0,0.0,0.0,0,1029.6,1025.3,0,0,0,0,,5.8,292,10.1,0.0,0.0,0.0,0.0
2020-01-05T04:00,2020-01-05,4,2020,1,5,맑음,-4.3,66,-9.7,-8.2,0.0,0.0,0.0,0.0,0,1029.5,1025.2,0,0,0,0,,4.7,261,7.2,0.0,0.0,0.0,0.0
2020-01-05T05:00,2020-01-05,5,2020,1,5,맑음,-4.4,67,-9.7,-8.1,0.0,0.0,0.0,0.0,0,1029.7,1025.4,0,0,0,0,,3.1,225,6.1,0.0,0.0,0.0,0.0
2020-01-05T06:00,2020-01-05,6,2020,1,5,맑음,-4.8,68,-9.8,-8.1,0.0,0.0,0.0,0.0,0,1029.9,1025.6,0,0,0,0,,0.8,153,4.0,0.0,0.0,0.0,0.0
2020-01-05T07:00,2020-01-05,7,2020,1,5,맑음,-5.9,75,-9.7,-9.2,0.0,0.0,0.0,0.0,0,1030.7,1026.4,0,0,0,0,,0.5,135,1.4,0.0,0.0,0.0,0.0
2020-01-05T08:00,2020-01-05,8,2020,1,5,맑음,-6.2,77,-9.5,-9.6,0.0,0.0,0.0,0.0,0,1031.1,1026.8,0,0,0,0,,1.9,112,4.7,1.0,0.0,1.0,0.0
2020-01-05T09:00,2020-01-05,9,2020,1,5,맑음,-4.3,71,-8.8,-8.6,0.0,0.0,0.0,0.0,0,1032.1,1027.8,0,0,0,0,,8.0,98,10.8,72.0,38.0,34.0,3600.0
2020-01-05T10:00,2020-01-05,10,2020,1,5,맑음,-0.9,54,-9.1,-4.9,0.0,0.0,0.0,0.0,0,1032.7,1028.4,0,0,0,0,,5.1,86,15.5,224.0,154.0,70.0,3600.0
2020-01-05T11:00,2020-01-05,11,2020,1,5,맑음,1.9,42,-9.6,-2.1,0.0,0.0,0.0,0.0,0,1032.5,1028.3,0,0,0,0,,4.7,81,15.8,363.0,276.0,87.0,3600.0
2020-01-05T12:00,2020-01-05,12,2020,1,5,맑음,3.7,36,-10.0,-0.1,0.0,0.0,0.0,0.0,0,1031.7,1027.5,0,0,0,0,,3.9,68,15.5,457.0,362.0,95.0,3600.0
2020-01-05T13:00,2020-01-05,13,2020,1,5,대체로 맑음,4.9,32,-10.3,1.3,0.0,0.0,0.0,0.0,1,1030.9,1026.7,38,0,0,38,,2.3,72,15.8,495.0,398.0,97.0,3600.0
2020-01-05T14:00,2020-01-05,14,2020,1,5,흐림,5.6,30,-10.6,2.1,0.0,0.0,0.0,0.0,3,1030.3,1026.1,100,0,0,100,,1.1,18,13.7,471.0,374.0,97.0,3600.0
2020-01-05T15:00,2020-01-05,15,2020,1,5,흐림,5.6,30,-10.7,1.8,0.0,0.0,0.0,0.0,3,1030.2,1026.0,100,0,0,100,,3.3,13,11.5,337.0,179.0,158.0,3600.0
2020-01-05T16:00,2020-01-05,16,2020,1,5,흐림,4.6,33,-10.6,0.7,0.0,0.0,0.0,0.0,3,1030.5,1026.3,100,0,0,100,,3.7,331,11.2,202.0,66.0,136.0,3600.0
2020-01-05T17:00,2020-01-05,17,2020,1,5,흐림,3.8,35,-10.5,-0.4,0.0,0.0,0.0,0.0,3,1030.6,1026.4,100,0,0,100,,5.7,305,6.5,77.0,7.0,70.0,0.0
2020-01-05T18:00,2020-01-05,18,2020,1,5,흐림,1.4,42,-10.0,-2.9,0.0,0.0,0.0,0.0,3,1030.7,1026.5,100,0,0,100,,7.1,315,8.3,5.0,0.0,5.0,0.0
2020-01-05T19:00,2020-01-05,19,2020,1,5,흐림,0.9,45,-9.6,-3.0,0.0,0.0,0.0,0.0,3,1031.0,1026.8,100,0,0,100,,5.0,339,8.3,0.0,0.0,0.0,0.0
2020-01-05T20:00,2020-01-05,20,2020,1,5,흐림,0.3,46,-9.9,-3.6,0.0,0.0,0.0,0.0,3,1031.1,1026.9,100,0,0,100,,4.2,31,5.8,0.0,0.0,0.0,0.0
2020-01-05T21:00,2020-01-05,21,2020,1,5,흐림,-2.0,74,-6.0,-5.5,0.0,0.0,0.0,0.0,3,1030.8,1026.5,100,0,0,94,,4.0,85,6.5,0.0,0.0,0.0,0.0
2020-01-05T22:00,2020-01-05,22,2020,1,5,흐림,-2.6,80,-5.7,-6.1,0.0,0.0,0.0,0.0,3,1030.9,1026.6,87,0,5,86,,4.4,81,7.6,0.0,0.0,0.0,0.0
2020-01-05T23:00,2020-01-05,23,2020,1,5,흐림,-2.5,79,-5.7,-6.2,0.0,0.0,0.0,0.0,3,1030.9,1026.6,91,0,44,91,,5.4,90,9.4,0.0,0.0,0.0,0.0
