datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2024-01-01T10:00,2024-01-01,10,2024,1,1,맑음,2.3,87,0.4,-0.7,0.0,0.0,0.0,0.03,0,1030.3,1026.1,16,16,0,0,,6.5,90,15.5,208.0,127.0,81.0,3600.0
2024-01-01T11:00,2024-01-01,11,2024,1,1,맑음,4.5,77,0.9,1.6,0.0,0.0,0.0,0.03,0,1030.4,1026.2,16,16,0,0,,6.2,100,15.8,331.0,223.0,108.0,3600.0
2024-01-01T12:00,2024-01-01,12,2024,1,1,부분적으로 흐림,5.9,71,1.0,2.9,0.0,0.0,0.0,0.03,2,1029.7,1025.6,51,51,0,0,,6.9,141,16.9,410.0,284.0,126.0,3600.0
2024-01-01T13:00,2024-01-01,13,2024,1,1,흐림,6.8,65,0.6,3.2,0.0,0.0,0.0,0.03,3,1028.5,1024.4,80,80,0,0,,10.5,174,22.3,414.0,278.0,136.0,3600.0
2024-01-01T14:00,2024-01-01,14,2024,1,1,흐림,6.9,59,-0.5,3.1,0.0,0.0,0.0,0.03,3,1027.4,1023.3,83,83,0,0,,11.5,182,22.7,259.0,93.0,166.0,3600.0
2024-01-01T15:00,2024-01-01,15,2024,1,1,흐림,7.2,58,-0.6,3.0,0.0,0.0,0.0,0.03,3,1026.6,1022.5,87,87,0,0,,13.6,191,24.8,271.0,133.0,138.0,3600.0
2024-01-01T16:00,2024-01-01,16,2024,1,1,부분적으로 흐림,6.3,66,0.4,2.4,0.0,0.0,0.0,0.03,2,1026.6,1022.5,57,56,0,2,,12.8,212,26.3,176.0,79.0,97.0,3600.0
2024-01-01T17:00,2024-01-01,17,2024,1,1,대체로 맑음,4.0,83,1.4,1.1,0.0,0.0,0.0,0.03,1,1026.2,1022.0,34,5,0,30,,6.1,230,22.0,68.0,22.0,46.0,2877.85
2024-01-01T18:00,2024-01-01,18,2024,1,1,부분적으로 흐림,2.0,86,-0.1,-1.2,0.0,0.0,0.0,0.03,2,1025.9,1021.7,59,35,0,38,,7.7,233,9.7,4.0,1.0,3.0,0.0
2024-01-01T19:00,2024-01-01,19,2024,1,1,부분적으로 흐림,0.0,93,-1.0,-3.7,0.0,0.0,0.0,0.03,2,1025.8,1021.6,57,49,0,15,,9.4,266,10.1,0.0,0.0,0.0,0.0
2024-01-01T20:00,2024-01-01,20,2024,1,1,부분적으로 흐림,-0.9,97,-1.4,-4.8,0.0,0.0,0.0,0.03,2,1025.8,1021.6,66,66,0,0,,10.2,302,12.6,0.0,0.0,0.0,0.0
2024-01-01T21:00,2024-01-01,21,2024,1,1,흐림,-0.2,98,-0.5,-3.7,0.0,0.0,0.0,0.03,3,1026.1,1021.9,99,99,0,0,,8.5,324,12.2,0.0,0.0,0.0,0.0
2024-01-01T22:00,2024-01-01,22,2024,1,1,흐림,0.3,99,0.1,-2.7,0.0,0.0,0.0,0.03,3,1026.3,1022.1,100,100,0,0,,5.8,22,9.0,0.0,0.0,0.0,0.0
2024-01-01T23:00,2024-01-01,23,2024,1,1,흐림,0.8,98,0.5,-2.1,0.0,0.0,0.0,0.03,3,1026.2,1022.0,100,100,0,0,,5.9,317,7.2,0.0,0.0,0.0,0.0
2024-01-02T00:00,2024-01-02,0,2024,1,2,약한 이슬비,0.9,97,0.4,-2.1,0.1,0.1,0.0,0.03,51,1025.9,1021.7,100,100,0,0,,6.2,339,7.6,0.0,0.0,0.0,0.0
2024-01-02T01:00,2024-01-02,1,2024,1,2,흐림,1.5,92,0.4,-1.2,0.0,0.0,0.0,0.03,3,1025.4,1021.2,100,100,0,0,,4.8,13,8.3,0.0,0.0,0.0,0.0
2024-01-02T02:00,2024-01-02,2,2024,1,2,흐림,1.5,91,0.2,-1.0,0.0,0.0,0.0,0.03,3,1025.0,1020.8,85,84,7,0,,3.2,63,5.4,0.0,0.0,0.0,0.0
2024-01-02T03:00,2024-01-02,3,2024,1,2,부분적으로 흐림,1.3,92,0.2,-0.9,0.0,0.0,0.0,0.03,2,1024.9,1020.7,71,70,5,0,,0.8,117,4.0,0.0,0.0,0.0,0.0
2024-01-02T04:00,2024-01-02,4,2024,1,2,흐림,-0.2,96,-0.6,-3.3,0.0,0.0,0.0,0.03,3,1024.8,1020.6,100,100,1,16,,6.4,322,7.6,0.0,0.0,0.0,0.0
2024-01-02T05:00,2024-01-02,5,2024,1,2,흐림,0.4,96,-0.1,-2.4,0.0,0.0,0.0,0.03,3,1024.2,1020.0,100,100,87,15,,5.2,326,7.9,0.0,0.0,0.0,0.0
2024-01-02T06:00,2024-01-02,6,2024,1,2,흐림,0.4,96,-0.1,-2.4,0.0,0.0,0.0,0.03,3,1023.9,1019.7,100,100,38,0,,4.8,312,6.1,0.0,0.0,0.0,0.0
2024-01-02T07:00,2024-01-02,7,2024,1,2,흐림,0.9,92,-0.2,-1.8,0.0,0.0,0.0,0.03,3,1023.8,1019.6,100,100,73,4,,3.6,315,5.8,0.0,0.0,0.0,0.0
2024-01-02T08:00,2024-01-02,8,2024,1,2,흐림,0.9,92,-0.2,-1.7,0.0,0.0,0.0,0.03,3,1023.9,1019.7,100,100,4,0,,3.3,276,4.7,0.0,0.0,0.0,0.0
2024-01-02T09:00,2024-01-02,9,2024,1,2,흐림,1.2,90,-0.2,-1.0,0.0,0.0,0.0,0.03,3,1024.0,1019.8,97,97,0,0,,0.7,180,4.0,21.0,1.0,20.0,0.0
2024-01-02T10:00,2024-01-02,10,2024,1,2,흐림,1.3,78,-2.1,-1.7,0.0,0.0,0.0,0.03,3,1024.7,1020.5,99,99,0,0,,4.0,333,9.4,65.0,0.0,65.0,0.0
2024-01-02T11:00,2024-01-02,11,2024,1,2,흐림,2.3,73,-2.1,-1.0,0.0,0.0,0.0,0.03,3,1024.3,1020.1,85,85,0,0,,5.7,342,14.4,170.0,28.0,142.0,397.28
2024-01-02T12:00,2024-01-02,12,2024,1,2,부분적으로 흐림,3.3,68,-2.0,-0.2,0.0,0.0,0.0,0.03,2,1023.6,1019.4,74,74,0,0,,7.7,323,18.0,296.0,131.0,165.0,3600.0
2024-01-02T13:00,2024-01-02,13,2024,1,2,흐림,4.1,63,-2.3,0.0,0.0,0.0,0.0,0.02,3,1022.9,1018.8,88,88,0,2,,10.9,297,22.7,318.0,126.0,192.0,3600.0
2024-01-02T14:00,2024-01-02,14,2024,1,2,흐림,4.4,57,-3.2,0.1,0.0,0.0,0.0,0.02,3,1022.1,1018.0,98,97,0,45,,12.1,287,23.8,306.0,148.0,158.0,3600.0
2024-01-02T15:00,2024-01-02,15,2024,1,2,흐림,4.4,55,-3.8,0.1,0.0,0.0,0.0,0.02,3,1021.9,1017.8,100,100,0,98,,11.5,284,24.1,239.0,81.0,158.0,3600.0
2024-01-02T16:00,2024-01-02,16,2024,1,2,흐림,4.0,56,-4.0,-0.0,0.0,0.0,0.0,0.02,3,1021.7,1017.6,100,100,0,99,,9.3,286,22.0,124.0,16.0,108.0,0.0
2024-01-02T17:00,2024-01-02,17,2024,1,2,흐림,3.0,65,-2.8,-0.2,0.0,0.0,0.0,0.02,3,1021.5,1017.3,100,100,0,100,,4.6,288,16.9,54.0,7.0,47.0,0.0
2024-01-02T18:00,2024-01-02,18,2024,1,2,흐림,0.6,79,-2.6,-3.1,0.0,0.0,0.0,0.02,3,1021.7,1017.5,100,92,0,100,,8.6,255,10.1,3.0,0.0,3.0,0.0
2024-01-02T19:00,2024-01-02,19,2024,1,2,흐림,0.3,82,-2.4,-3.1,0.0,0.0,0.0,0.02,3,1021.7,1017.5,100,53,11,100,,6.8,245,10.1,0.0,0.0,0.0,0.0
2024-01-02T20:00,2024-01-02,20,2024,1,2,흐림,-0.2,86,-2.2,-3.9,0.0,0.0,0.0,0.02,3,1021.7,1017.5,100,43,60,100,,8.0,252,10.4,0.0,0.0,0.0,0.0
2024-01-02T21:00,2024-01-02,21,2024,1,2,흐림,1.1,79,-2.2,-2.1,0.0,0.0,0.0,0.02,3,1021.7,1017.5,100,50,80,100,,5.4,250,9.4,0.0,0.0,0.0,0.0
2024-01-02T22:00,2024-01-02,22,2024,1,2,흐림,-1.0,90,-2.5,-4.3,0.0,0.0,0.0,0.02,3,1022.0,1017.8,100,11,98,100,,5.5,11,9.7,0.0,0.0,0.0,0.0
2024-01-02T23:00,2024-01-02,23,2024,1,2,흐림,-1.0,91,-2.2,-4.3,0.0,0.0,0.0,0.02,3,1021.9,1017.7,100,29,97,100,,6.0,25,8.6,0.0,0.0,0.0,0.0
2024-01-03T00:00,2024-01-03,0,2024,1,3,흐림,-0.8,92,-2.0,-4.0,0.0,0.0,0.0,0.02,3,1021.6,1017.4,100,34,98,100,,5.6,27,7.9,0.0,0.0,0.0,0.0
2024-01-03T01:00,2024-01-03,1,2024,1,3,흐림,-0.8,92,-1.9,-4.1,0.0,0.0,0.0,0.02,3,1021.1,1016.9,100,75,100,100,,6.3,24,7.9,0.0,0.0,0.0,0.0
2024-01-03T02:00,2024-01-03,2,2024,1,3,흐림,-0.6,91,-2.0,-3.9,0.0,0.0,0.0,0.02,3,1020.7,1016.5,100,93,99,100,,5.9,38,8.3,0.0,0.0,0.0,0.0
2024-01-03T03:00,2024-01-03,3,2024,1,3,흐림,-0.4,91,-1.8,-3.5,0.0,0.0,0.0,0.02,3,1020.4,1016.2,100,100,100,100,,4.5,76,6.5,0.0,0.0,0.0,0.0
2024-01-03T04:00,2024-01-03,4,2024,1,3,흐림,-0.5,91,-1.8,-3.5,0.0,0.0,0.0,0.02,3,1020.1,1015.9,100,100,100,100,,4.3,95,5.8,0.0,0.0,0.0,0.0
2024-01-03T05:00,2024-01-03,5,2024,1,3,흐림,-0.6,92,-1.8,-3.5,0.0,0.0,0.0,0.02,3,1019.8,1015.6,100,98,100,100,,3.6,90,5.4,0.0,0.0,0.0,0.0
2024-01-03T06:00,2024-01-03,6,2024,1,3,흐림,-0.5,91,-1.9,-3.4,0.0,0.0,0.0,0.02,3,1019.4,1015.2,100,52,100,1,,3.7,79,6.1,0.0,0.0,0.0,0.0
2024-01-03T07:00,2024-01-03,7,2024,1,3,흐림,-1.2,94,-2.0,-4.1,0.0,0.0,0.0,0.02,3,1019.4,1015.2,100,96,100,0,,3.6,84,6.1,0.0,0.0,0.0,0.0
2024-01-03T08:00,2024-01-03,8,2024,1,3,흐림,-0.9,94,-1.8,-3.7,0.0,0.0,0.0,0.02,3,1019.4,1015.2,91,90,18,0,,2.6,74,5.8,0.0,0.0,0.0,0.0
2024-01-03T09:00,2024-01-03,9,2024,1,3,흐림,-0.2,91,-1.5,-2.8,0.0,0.0,0.0,0.02,3,1019.8,1015.6,99,99,6,0,,2.4,63,6.5,40.0,11.0,29.0,1237.85
2024-01-03T10:00,2024-01-03,10,2024,1,3,대체로 맑음,0.9,85,-1.3,-2.1,0.0,0.0,0.0,0.02,1,1019.9,1015.7,31,26,6,0,,4.7,81,9.7,37.0,0.0,37.0,0.0
2024-01-03T11:00,2024-01-03,11,2024,1,3,흐림,2.3,79,-1.0,-0.4,0.0,0.0,0.0,0.02,3,1019.7,1015.5,87,87,14,0,,3.1,111,13.0,158.0,32.0,126.0,707.91
2024-01-03T12:00,2024-01-03,12,2024,1,3,흐림,3.4,75,-0.6,0.8,0.0,0.0,0.0,0.02,3,1019.3,1015.2,100,100,89,0,,2.9,277,11.2,250.0,39.0,211.0,739.87
2024-01-03T13:00,2024-01-03,13,2024,1,3,흐림,3.3,76,-0.5,0.5,0.0,0.0,0.0,0.02,3,1018.7,1014.6,97,97,64,0,,4.3,318,11.9,143.0,12.0,131.0,0.0
2024-01-03T14:00,2024-01-03,14,2024,1,3,부분적으로 흐림,3.1,78,-0.4,0.1,0.0,0.0,0.0,0.02,2,1018.3,1014.2,54,51,12,0,,5.5,328,13.0,125.0,12.0,113.0,0.0
2024-01-03T15:00,2024-01-03,15,2024,1,3,약한 이슬비,3.5,76,-0.2,0.2,0.1,0.1,0.0,0.02,51,1018.3,1014.2,53,46,29,0,,8.2,331,17.6,240.0,97.0,143.0,3600.0
2024-01-03T16:00,2024-01-03,16,2024,1,3,약한 이슬비,3.1,78,-0.4,-0.7,0.1,0.1,0.0,0.02,51,1018.9,1014.8,63,57,27,0,,10.8,339,20.2,172.0,68.0,104.0,3600.0
2024-01-03T17:00,2024-01-03,17,2024,1,3,부분적으로 흐림,1.8,82,-1.0,-1.3,0.0,0.0,0.0,0.02,2,1019.5,1015.3,78,78,0,0,,5.6,320,20.5,88.0,36.0,52.0,3600.0
2024-01-03T18:00,2024-01-03,18,2024,1,3,맑음,0.7,84,-1.6,-2.7,0.0,0.0,0.0,0.02,0,1020.1,1015.9,2,2,0,0,,6.9,309,10.1,4.0,0.0,4.0,0.0
2024-01-03T19:00,2024-01-03,19,2024,1,3,맑음,-1.2,86,-3.2,-5.2,0.0,0.0,0.0,0.02,0,1020.7,1016.5,0,0,0,0,,9.5,307,15.5,0.0,0.0,0.0,0.0
2024-01-03T20:00,2024-01-03,20,2024,1,3,맑음,-2.0,87,-3.8,-6.2,0.0,0.0,0.0,0.02,0,1021.3,1017.1,0,0,0,0,,10.2,309,16.6,0.0,0.0,0.0,0.0
2024-01-03T21:00,2024-01-03,21,2024,1,3,맑음,-2.8,87,-4.7,-6.9,0.0,0.0,0.0,0.02,0,1021.9,1017.6,0,0,0,0,,8.7,315,16.6,0.0,0.0,0.0,0.0
2024-01-03T22:00,2024-01-03,22,2024,1,3,맑음,-2.8,84,-5.1,-6.8,0.0,0.0,0.0,0.02,0,1022.8,1018.5,0,0,0,0,,8.2,322,14.8,0.0,0.0,0.0,0.0
2024-01-03T23:00,2024-01-03,23,2024,1,3,맑음,-3.6,87,-5.5,-7.5,0.0,0.0,0.0,0.02,0,1023.1,1018.8,0,0,0,0,,7.1,330,13.7,0.0,0.0,0.0,0.0
2024-01-04T00:00,2024-01-04,0,2024,1,4,맑음,-4.5,88,-6.2,-8.4,0.0,0.0,0.0,0.02,0,1023.1,1018.8,0,0,0,0,,7.0,325,11.2,0.0,0.0,0.0,0.0
2024-01-04T01:00,2024-01-04,1,2024,1,4,맑음,-5.1,89,-6.7,-9.5,0.0,0.0,0.0,0.02,0,1023.3,1019.0,0,0,0,0,,9.6,340,11.5,0.0,0.0,0.0,0.0
2024-01-04T02:00,2024-01-04,2,2024,1,4,맑음,-4.0,84,-6.2,-7.9,0.0,0.0,0.0,0.02,0,1023.1,1018.8,0,0,0,0,,7.2,360,11.5,0.0,0.0,0.0,0.0
2024-01-04T03:00,2024-01-04,3,2024,1,4,맑음,-3.3,81,-6.1,-7.0,0.0,0.0,0.0,0.02,0,1023.1,1018.8,0,0,0,0,,5.4,20,8.3,0.0,0.0,0.0,0.0
2024-01-04T04:00,2024-01-04,4,2024,1,4,맑음,-4.3,84,-6.6,-7.9,0.0,0.0,0.0,0.02,0,1023.0,1018.7,0,0,0,0,,4.0,90,6.1,0.0,0.0,0.0,0.0
2024-01-04T05:00,2024-01-04,5,2024,1,4,맑음,-4.9,88,-6.6,-8.4,0.0,0.0,0.0,0.02,0,1022.9,1018.6,4,4,0,0,,4.0,100,7.2,0.0,0.0,0.0,0.0
2024-01-04T06:00,2024-01-04,6,2024,1,4,맑음,-4.9,90,-6.3,-8.8,0.0,0.0,0.0,0.02,0,1023.1,1018.8,10,10,0,0,,6.6,99,10.8,0.0,0.0,0.0,0.0
2024-01-04T07:00,2024-01-04,7,2024,1,4,맑음,-5.0,91,-6.3,-9.0,0.0,0.0,0.0,0.02,0,1023.4,1019.1,4,4,0,0,,7.3,101,12.2,0.0,0.0,0.0,0.0
2024-01-04T08:00,2024-01-04,8,2024,1,4,맑음,-5.1,91,-6.3,-9.0,0.0,0.0,0.0,0.02,0,1023.7,1019.4,4,4,0,0,,7.0,111,12.2,1.0,0.0,1.0,0.0
2024-01-04T09:00,2024-01-04,9,2024,1,4,맑음,-2.7,79,-5.8,-6.9,0.0,0.0,0.0,0.02,0,1024.2,1019.9,7,7,0,0,,9.2,116,15.8,69.0,33.0,36.0,3600.0
2024-01-04T10:00,2024-01-04,10,2024,1,4,흐림,0.0,75,-3.8,-3.9,0.0,0.0,0.0,0.02,3,1024.9,1020.7,83,83,0,0,,8.3,108,18.0,150.0,52.0,98.0,3600.0
2024-01-04T11:00,2024-01-04,11,2024,1,4,대체로 맑음,1.9,70,-3.0,-1.9,0.0,0.0,0.0,0.02,1,1024.7,1020.5,22,22,0,0,,8.4,115,19.8,279.0,130.0,149.0,3600.0
2024-01-04T12:00,2024-01-04,12,2024,1,4,맑음,3.5,66,-2.4,-0.1,0.0,0.0,0.0,0.02,0,1024.0,1019.8,8,8,0,0,,7.6,149,19.4,425.0,304.0,121.0,3600.0
2024-01-04T13:00,2024-01-04,13,2024,1,4,부분적으로 흐림,4.9,59,-2.5,0.8,0.0,0.0,0.0,0.02,2,1022.9,1018.8,50,50,0,0,,11.4,215,24.1,468.0,343.0,125.0,3600.0
2024-01-04T14:00,2024-01-04,14,2024,1,4,부분적으로 흐림,5.5,56,-2.7,0.8,0.0,0.0,0.0,0.02,2,1022.1,1018.0,61,61,0,0,,14.9,217,28.1,400.0,240.0,160.0,3600.0
2024-01-04T15:00,2024-01-04,15,2024,1,4,부분적으로 흐림,5.6,55,-2.8,0.3,0.0,0.0,0.0,0.01,2,1021.2,1017.1,64,64,0,0,,18.9,219,33.8,303.0,169.0,134.0,3600.0
2024-01-04T16:00,2024-01-04,16,2024,1,4,부분적으로 흐림,5.4,57,-2.3,0.2,0.0,0.0,0.0,0.01,2,1021.0,1016.9,79,79,0,0,,19.0,217,36.4,207.0,100.0,107.0,3600.0
2024-01-04T17:00,2024-01-04,17,2024,1,4,대체로 맑음,4.6,62,-2.0,0.4,0.0,0.0,0.0,0.01,1,1021.1,1017.0,42,42,0,0,,12.0,201,32.8,78.0,28.0,50.0,3600.0
2024-01-04T18:00,2024-01-04,18,2024,1,4,흐림,2.8,72,-1.6,-1.3,0.0,0.0,0.0,0.01,3,1021.0,1016.8,100,100,0,0,,11.9,175,20.2,5.0,1.0,4.0,0.0
2024-01-04T19:00,2024-01-04,19,2024,1,4,맑음,2.5,75,-1.5,-1.7,0.0,0.0,0.0,0.01,0,1020.9,1016.7,6,6,0,0,,12.6,178,21.2,0.0,0.0,0.0,0.0
2024-01-04T20:00,2024-01-04,20,2024,1,4,맑음,1.1,82,-1.5,-3.1,0.0,0.0,0.0,0.01,0,1020.5,1016.3,1,1,0,0,,12.8,158,21.2,0.0,0.0,0.0,0.0
2024-01-04T21:00,2024-01-04,21,2024,1,4,맑음,0.8,85,-1.5,-3.5,0.0,0.0,0.0,0.01,0,1020.5,1016.3,13,13,0,0,,13.3,161,22.3,0.0,0.0,0.0,0.0
2024-01-04T22:00,2024-01-04,22,2024,1,4,대체로 맑음,1.4,78,-2.0,-2.8,0.0,0.0,0.0,0.01,1,1020.4,1016.2,27,27,0,0,,12.2,156,22.0,0.0,0.0,0.0,0.0
2024-01-04T23:00,2024-01-04,23,2024,1,4,대체로 맑음,1.0,81,-1.9,-3.0,0.0,0.0,0.0,0.01,1,1020.4,1016.2,22,22,0,0,,11.2,159,20.5,0.0,0.0,0.0,0.0
2024-01-05T00:00,2024-01-05,0,2024,1,5,맑음,0.8,85,-1.5,-3.3,0.0,0.0,0.0,0.01,0,1020.3,1016.1,12,12,0,0,,11.7,169,19.1,0.0,0.0,0.0,0.0
2024-01-05T01:00,2024-01-05,1,2024,1,5,대체로 맑음,0.6,89,-1.0,-3.5,0.0,0.0,0.0,0.01,1,1020.0,1015.8,20,19,0,1,,12.5,168,20.9,0.0,0.0,0.0,0.0
2024-01-05T02:00,2024-01-05,2,2024,1,5,대체로 맑음,0.6,92,-0.6,-3.4,0.0,0.0,0.0,0.01,1,1020.0,1015.8,20,20,0,0,,12.2,166,20.9,0.0,0.0,0.0,0.0
2024-01-05T03:00,2024-01-05,3,2024,1,5,대체로 맑음,0.8,94,-0.1,-3.1,0.0,0.0,0.0,0.01,1,1019.8,1015.6,30,30,0,0,,11.6,164,20.2,0.0,0.0,0.0,0.0
2024-01-05T04:00,2024-01-05,4,2024,1,5,약한 이슬비,1.4,93,0.4,-2.1,0.1,0.1,0.0,0.01,51,1019.3,1015.1,95,95,0,0,,9.9,170,19.1,0.0,0.0,0.0,0.0
2024-01-05T05:00,2024-01-05,5,2024,1,5,약한 이슬비,3.3,92,2.2,0.2,0.3,0.3,0.0,0.01,51,1019.1,1015.0,83,83,0,0,,9.3,196,17.3,0.0,0.0,0.0,0.0
2024-01-05T06:00,2024-01-05,6,2024,1,5,약한 이슬비,3.4,96,2.8,0.5,0.2,0.2,0.0,0.01,51,1019.1,1015.0,31,31,0,0,,8.2,232,14.4,0.0,0.0,0.0,0.0
2024-01-05T07:00,2024-01-05,7,2024,1,5,대체로 맑음,1.8,98,1.5,-1.6,0.0,0.0,0.0,0.01,1,1019.7,1015.5,35,35,0,0,,10.2,252,13.0,0.0,0.0,0.0,0.0
2024-01-05T08:00,2024-01-05,8,2024,1,5,맑음,0.9,99,0.8,-2.7,0.0,0.0,0.0,0.01,0,1020.1,1015.9,14,14,0,0,,11.3,253,13.3,1.0,0.0,1.0,0.0
2024-01-05T09:00,2024-01-05,9,2024,1,5,맑음,2.8,98,2.5,0.2,0.0,0.0,0.0,0.01,0,1020.6,1016.4,11,11,0,0,,5.8,263,13.7,65.0,28.0,37.0,3600.0
2024-01-05T10:00,2024-01-05,10,2024,1,5,맑음,4.9,90,3.5,2.6,0.0,0.0,0.0,0.01,0,1021.7,1017.6,17,3,7,14,,5.6,285,12.6,193.0,98.0,95.0,3600.0
2024-01-05T11:00,2024-01-05,11,2024,1,5,대체로 맑음,6.6,78,3.0,3.2,0.0,0.0,0.0,0.01,1,1021.9,1017.8,25,25,0,0,,12.0,263,23.4,349.0,252.0,97.0,3600.0
2024-01-05T12:00,2024-01-05,12,2024,1,5,맑음,7.7,69,2.3,4.0,0.0,0.0,0.0,0.01,0,1021.3,1017.2,1,1,0,0,,13.8,255,27.0,411.0,285.0,126.0,3600.0
2024-01-05T13:00,2024-01-05,13,2024,1,5,맑음,8.1,64,1.6,4.2,0.0,0.0,0.0,0.01,0,1020.3,1016.2,0,0,0,0,,14.3,258,28.8,469.0,359.0,110.0,3600.0
2024-01-05T14:00,2024-01-05,14,2024,1,5,맑음,8.0,60,0.6,3.9,0.0,0.0,0.0,0.01,0,1019.8,1015.7,0,0,0,0,,14.2,261,28.8,462.0,362.0,100.0,3600.0
2024-01-05T15:00,2024-01-05,15,2024,1,5,맑음,7.4,57,-0.6,3.1,0.0,0.0,0.0,0.01,0,1019.6,1015.5,0,0,0,0,,14.0,258,28.4,384.0,293.0,91.0,3600.0
2024-01-05T16:00,2024-01-05,16,2024,1,5,맑음,6.3,59,-1.0,2.0,0.0,0.0,0.0,0.01,0,1019.7,1015.6,6,0,6,0,,13.6,248,27.0,257.0,181.0,76.0,3600.0
2024-01-05T17:00,2024-01-05,17,2024,1,5,맑음,4.2,72,-0.3,0.4,0.0,0.0,0.0,0.01,0,1020.2,1016.1,0,0,0,0,,10.8,240,24.5,106.0,60.0,46.0,3600.0
2024-01-05T18:00,2024-01-05,18,2024,1,5,맑음,1.8,87,-0.2,-1.8,0.0,0.0,0.0,0.01,0,1020.8,1016.6,0,0,0,0,,9.2,249,18.4,6.0,2.0,4.0,0.0
2024-01-05T19:00,2024-01-05,19,2024,1,5,맑음,0.5,90,-0.9,-2.9,0.0,0.0,0.0,0.01,0,1020.9,1016.7,0,0,0,0,,7.8,257,15.1,0.0,0.0,0.0,0.0
2024-01-05T20:00,2024-01-05,20,2024,1,5,맑음,-0.3,90,-1.7,-3.8,0.0,0.0,0.0,0.01,0,1021.3,1017.1,0,0,0,0,,7.6,278,11.9,0.0,0.0,0.0,0.0
2024-01-05T21:00,2024-01-05,21,2024,1,5,맑음,-1.4,86,-3.5,-5.0,0.0,0.0,0.0,0.01,0,1021.7,1017.5,0,0,0,0,,7.4,309,11.9,0.0,0.0,0.0,0.0
2024-01-05T22:00,2024-01-05,22,2024,1,5,맑음,-0.9,88,-2.5,-4.3,0.0,0.0,0.0,0.01,0,1021.8,1017.6,0,0,0,0,,6.5,304,11.9,0.0,0.0,0.0,0.0
2024-01-05T23:00,2024-01-05,23,2024,1,5,맑음,-2.3,89,-3.8,-5.9,0.0,0.0,0.0,0.01,0,1022.0,1017.8,0,0,0,0,,6.6,315,10.1,0.0,0.0,0.0,0.0
2024-01-06T00:00,2024-01-06,0,2024,1,6,맑음,-3.2,88,-4.9,-7.0,0.0,0.0,0.0,0.01,0,1022.1,1017.8,0,0,0,0,,6.4,308,10.4,0.0,0.0,0.0,0.0
2024-01-06T01:00,2024-01-06,1,2024,1,6,맑음,-3.9,84,-6.2,-7.8,0.0,0.0,0.0,0.01,0,1022.3,1018.0,0,0,0,0,,6.6,311,11.2,0.0,0.0,0.0,0.0
