datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2026-01-01T10:00,2026-01-01,10,2026,1,1,부분적으로 흐림,-9.3,38,-21.0,-14.4,0.0,0.0,0.0,0.0,2,1029.6,1025.2,63,0,0,63,,8.6,309,23.4,221.0,139.0,82.0,3600.0
2026-01-01T11:00,2026-01-01,11,2026,1,1,대체로 맑음,-7.7,30,-22.4,-12.8,0.0,0.0,0.0,0.0,1,1029.4,1025.0,41,0,0,41,,8.7,315,24.8,365.0,270.0,95.0,3600.0
2026-01-01T12:00,2026-01-01,12,2026,1,1,부분적으로 흐림,-6.2,25,-23.1,-11.5,0.0,0.0,0.0,0.0,2,1028.1,1023.8,54,0,0,54,,9.8,322,27.4,458.0,352.0,106.0,3600.0
2026-01-01T13:00,2026-01-01,13,2026,1,1,대체로 맑음,-4.9,22,-23.6,-10.6,0.0,0.0,0.0,0.0,1,1026.8,1022.5,27,0,0,27,,12.0,316,31.0,496.0,390.0,106.0,3600.0
2026-01-01T14:00,2026-01-01,14,2026,1,1,맑음,-4.3,20,-24.0,-10.3,0.0,0.0,0.0,0.0,0,1026.1,1021.8,0,0,0,0,,13.6,317,33.8,474.0,371.0,103.0,3600.0
2026-01-01T15:00,2026-01-01,15,2026,1,1,맑음,-4.1,26,-20.9,-9.8,0.0,0.0,0.0,0.0,0,1025.6,1021.3,2,0,2,0,,12.8,302,33.8,390.0,297.0,93.0,3600.0
2026-01-01T16:00,2026-01-01,16,2026,1,1,맑음,-4.4,29,-20.0,-10.2,0.0,0.0,0.0,0.0,0,1025.5,1021.2,0,0,0,0,,13.4,296,30.6,256.0,178.0,78.0,3600.0
2026-01-01T17:00,2026-01-01,17,2026,1,1,맑음,-5.4,30,-20.3,-11.2,0.0,0.0,0.0,0.0,0,1025.7,1021.4,0,0,0,0,,13.6,298,31.0,102.0,56.0,46.0,3600.0
2026-01-01T18:00,2026-01-01,18,2026,1,1,맑음,-6.1,30,-20.9,-11.8,0.0,0.0,0.0,0.0,0,1026.1,1021.8,0,0,0,0,,13.0,304,28.8,5.0,1.0,4.0,0.0
2026-01-01T19:00,2026-01-01,19,2026,1,1,맑음,-6.7,30,-21.4,-12.6,0.0,0.0,0.0,0.0,0,1026.1,1021.8,0,0,0,0,,14.3,318,29.5,0.0,0.0,0.0,0.0
2026-01-01T20:00,2026-01-01,20,2026,1,1,맑음,-7.7,33,-21.2,-13.8,0.0,0.0,0.0,0.0,0,1026.2,1021.9,0,0,0,0,,16.0,325,33.5,0.0,0.0,0.0,0.0
2026-01-01T21:00,2026-01-01,21,2026,1,1,맑음,-8.0,45,-18.0,-13.7,0.0,0.0,0.0,0.0,0,1026.2,1021.8,0,0,0,0,,13.7,320,33.5,0.0,0.0,0.0,0.0
2026-01-01T22:00,2026-01-01,22,2026,1,1,맑음,-8.5,48,-17.5,-14.3,0.0,0.0,0.0,0.0,0,1026.4,1022.0,0,0,0,0,,14.6,322,30.6,0.0,0.0,0.0,0.0
2026-01-01T23:00,2026-01-01,23,2026,1,1,맑음,-9.1,43,-19.4,-15.0,0.0,0.0,0.0,0.0,0,1026.5,1022.1,0,0,0,0,,13.9,323,31.7,0.0,0.0,0.0,0.0
2026-01-02T00:00,2026-01-02,0,2026,1,2,맑음,-9.6,42,-20.1,-15.3,0.0,0.0,0.0,0.0,0,1026.3,1021.9,0,0,0,0,,12.7,322,29.5,0.0,0.0,0.0,0.0
2026-01-02T01:00,2026-01-02,1,2026,1,2,맑음,-10.1,41,-21.0,-15.8,0.0,0.0,0.0,0.0,0,1026.0,1021.6,0,0,0,0,,12.3,320,27.4,0.0,0.0,0.0,0.0
2026-01-02T02:00,2026-01-02,2,2026,1,2,맑음,-10.6,38,-22.2,-16.2,0.0,0.0,0.0,0.0,0,1026.2,1021.8,0,0,0,0,,12.2,317,27.4,0.0,0.0,0.0,0.0
2026-01-02T03:00,2026-01-02,3,2026,1,2,맑음,-11.2,48,-20.1,-16.6,0.0,0.0,0.0,0.0,0,1026.6,1022.2,0,0,0,0,,10.3,319,28.1,0.0,0.0,0.0,0.0
2026-01-02T04:00,2026-01-02,4,2026,1,2,맑음,-11.4,47,-20.5,-16.8,0.0,0.0,0.0,0.0,0,1026.5,1022.1,0,0,0,0,,11.0,322,25.2,0.0,0.0,0.0,0.0
2026-01-02T05:00,2026-01-02,5,2026,1,2,맑음,-11.6,46,-20.9,-17.0,0.0,0.0,0.0,0.0,0,1026.7,1022.3,0,0,0,0,,10.4,323,25.6,0.0,0.0,0.0,0.0
2026-01-02T06:00,2026-01-02,6,2026,1,2,맑음,-11.8,47,-20.8,-16.8,0.0,0.0,0.0,0.0,0,1026.7,1022.3,0,0,0,0,,8.4,325,24.1,0.0,0.0,0.0,0.0
2026-01-02T07:00,2026-01-02,7,2026,1,2,맑음,-11.8,47,-20.8,-16.8,0.0,0.0,0.0,0.0,0,1026.9,1022.5,0,0,0,0,,7.9,319,20.2,0.0,0.0,0.0,0.0
2026-01-02T08:00,2026-01-02,8,2026,1,2,맑음,-11.9,48,-20.7,-17.1,0.0,0.0,0.0,0.0,0,1027.2,1022.8,0,0,0,0,,8.7,308,20.9,1.0,0.0,1.0,0.0
2026-01-02T09:00,2026-01-02,9,2026,1,2,맑음,-12.0,54,-19.5,-16.8,0.0,0.0,0.0,0.0,0,1027.9,1023.5,0,0,0,0,,6.6,303,23.0,73.0,37.0,36.0,3600.0
2026-01-02T10:00,2026-01-02,10,2026,1,2,맑음,-10.5,45,-20.0,-15.2,0.0,0.0,0.0,0.0,0,1028.0,1023.6,0,0,0,0,,5.8,309,19.1,225.0,150.0,75.0,3600.0
2026-01-02T11:00,2026-01-02,11,2026,1,2,맑음,-9.0,39,-20.5,-13.6,0.0,0.0,0.0,0.0,0,1027.9,1023.5,0,0,0,0,,4.9,280,18.4,365.0,271.0,94.0,3600.0
2026-01-02T12:00,2026-01-02,12,2026,1,2,맑음,-7.8,35,-20.7,-12.7,0.0,0.0,0.0,0.0,0,1027.1,1022.7,0,0,0,0,,7.9,286,23.8,459.0,356.0,103.0,3600.0
2026-01-02T13:00,2026-01-02,13,2026,1,2,맑음,-6.6,32,-20.5,-11.8,0.0,0.0,0.0,0.0,0,1026.2,1021.9,0,0,0,0,,9.5,297,26.6,499.0,396.0,103.0,3600.0
2026-01-02T14:00,2026-01-02,14,2026,1,2,맑음,-5.8,33,-19.7,-11.1,0.0,0.0,0.0,0.0,0,1025.5,1021.2,0,0,0,0,,10.5,303,28.4,477.0,378.0,99.0,3600.0
2026-01-02T15:00,2026-01-02,15,2026,1,2,맑음,-5.6,39,-17.5,-10.6,0.0,0.0,0.0,0.0,0,1025.0,1020.7,0,0,0,0,,8.7,294,28.4,391.0,297.0,94.0,3600.0
2026-01-02T16:00,2026-01-02,16,2026,1,2,맑음,-5.6,42,-16.5,-10.6,0.0,0.0,0.0,0.0,0,1025.2,1020.9,0,0,0,0,,9.2,298,24.1,259.0,183.0,76.0,3600.0
2026-01-02T17:00,2026-01-02,17,2026,1,2,맑음,-5.9,44,-16.2,-10.9,0.0,0.0,0.0,0.0,0,1025.5,1021.2,0,0,0,0,,9.0,305,23.4,101.0,53.0,48.0,3600.0
2026-01-02T18:00,2026-01-02,18,2026,1,2,맑음,-6.2,46,-15.9,-11.1,0.0,0.0,0.0,0.0,0,1026.0,1021.7,0,0,0,0,,8.6,307,20.2,5.0,1.0,4.0,0.0
2026-01-02T19:00,2026-01-02,19,2026,1,2,맑음,-6.6,47,-15.9,-12.1,0.0,0.0,0.0,0.0,0,1026.5,1022.2,0,0,0,0,,13.1,314,27.0,0.0,0.0,0.0,0.0
2026-01-02T20:00,2026-01-02,20,2026,1,2,맑음,-7.3,48,-16.5,-12.9,0.0,0.0,0.0,0.0,0,1026.6,1022.3,0,0,0,0,,13.0,318,28.8,0.0,0.0,0.0,0.0
2026-01-02T21:00,2026-01-02,21,2026,1,2,맑음,-8.2,53,-16.1,-13.2,0.0,0.0,0.0,0.0,0,1027.3,1022.9,0,0,0,0,,9.2,321,27.4,0.0,0.0,0.0,0.0
2026-01-02T22:00,2026-01-02,22,2026,1,2,맑음,-8.4,54,-16.1,-13.1,0.0,0.0,0.0,0.0,0,1027.6,1023.2,0,0,0,0,,6.7,304,19.1,0.0,0.0,0.0,0.0
2026-01-02T23:00,2026-01-02,23,2026,1,2,맑음,-8.7,56,-15.9,-13.0,0.0,0.0,0.0,0.0,0,1027.9,1023.5,0,0,0,0,,4.9,270,13.7,0.0,0.0,0.0,0.0
2026-01-03T00:00,2026-01-03,0,2026,1,3,맑음,-8.9,58,-15.6,-13.1,0.0,0.0,0.0,0.0,0,1028.0,1023.6,0,0,0,0,,3.8,253,9.7,0.0,0.0,0.0,0.0
2026-01-03T01:00,2026-01-03,1,2026,1,3,맑음,-9.1,61,-15.4,-13.3,0.0,0.0,0.0,0.0,0,1027.6,1023.2,0,0,0,0,,3.5,258,7.6,0.0,0.0,0.0,0.0
2026-01-03T02:00,2026-01-03,2,2026,1,3,맑음,-9.2,62,-15.1,-13.3,0.0,0.0,0.0,0.0,0,1027.8,1023.4,0,0,0,0,,3.4,264,6.8,0.0,0.0,0.0,0.0
2026-01-03T03:00,2026-01-03,3,2026,1,3,맑음,-9.8,71,-14.1,-13.4,0.0,0.0,0.0,0.0,0,1028.6,1024.2,0,0,0,0,,0.2,180,7.2,0.0,0.0,0.0,0.0
2026-01-03T04:00,2026-01-03,4,2026,1,3,맑음,-10.1,71,-14.4,-13.8,0.0,0.0,0.0,0.0,0,1028.4,1024.0,0,0,0,0,,0.5,135,1.4,0.0,0.0,0.0,0.0
2026-01-03T05:00,2026-01-03,5,2026,1,3,맑음,-10.1,71,-14.4,-13.7,0.0,0.0,0.0,0.0,0,1028.3,1023.9,0,0,0,0,,0.3,45,1.8,0.0,0.0,0.0,0.0
2026-01-03T06:00,2026-01-03,6,2026,1,3,맑음,-10.1,70,-14.4,-13.7,0.0,0.0,0.0,0.0,0,1028.3,1023.9,0,0,0,0,,0.4,153,1.8,0.0,0.0,0.0,0.0
2026-01-03T07:00,2026-01-03,7,2026,1,3,맑음,-10.1,69,-14.7,-13.7,0.0,0.0,0.0,0.0,0,1028.5,1024.1,0,0,0,0,,0.2,180,1.8,0.0,0.0,0.0,0.0
2026-01-03T08:00,2026-01-03,8,2026,1,3,맑음,-10.4,73,-14.2,-14.1,0.0,0.0,0.0,0.0,0,1028.7,1024.3,0,0,0,0,,1.2,117,2.9,1.0,0.0,1.0,0.0
2026-01-03T09:00,2026-01-03,9,2026,1,3,맑음,-9.2,68,-14.1,-13.4,0.0,0.0,0.0,0.0,0,1029.3,1024.9,0,0,0,0,,4.5,90,9.4,73.0,38.0,35.0,3600.0
2026-01-03T10:00,2026-01-03,10,2026,1,3,맑음,-6.5,53,-14.4,-10.6,0.0,0.0,0.0,0.0,0,1029.6,1025.3,0,0,0,0,,3.8,85,14.0,228.0,155.0,73.0,3600.0
2026-01-03T11:00,2026-01-03,11,2026,1,3,대체로 맑음,-4.0,44,-14.4,-7.9,0.0,0.0,0.0,0.0,1,1029.4,1025.1,24,24,0,0,,2.1,75,14.0,361.0,263.0,98.0,3600.0
2026-01-03T12:00,2026-01-03,12,2026,1,3,흐림,-2.2,41,-13.9,-6.0,0.0,0.0,0.0,0.0,3,1028.4,1024.1,100,100,0,0,,1.3,270,13.0,412.0,272.0,140.0,3600.0
2026-01-03T13:00,2026-01-03,13,2026,1,3,흐림,-1.1,40,-12.9,-5.1,0.0,0.0,0.0,0.0,3,1027.5,1023.3,100,100,0,0,,3.8,265,15.8,363.0,117.0,246.0,3600.0
2026-01-03T14:00,2026-01-03,14,2026,1,3,흐림,-0.6,42,-11.9,-4.8,0.0,0.0,0.0,0.0,3,1026.9,1022.7,98,98,0,0,,5.5,243,17.3,280.0,66.0,214.0,2390.68
2026-01-03T15:00,2026-01-03,15,2026,1,3,흐림,-1.0,49,-10.5,-5.1,0.0,0.0,0.0,0.0,3,1026.9,1022.7,100,100,0,0,,5.4,264,18.0,253.0,55.0,198.0,2272.44
2026-01-03T16:00,2026-01-03,16,2026,1,3,부분적으로 흐림,-0.9,52,-9.6,-5.0,0.0,0.0,0.0,0.0,2,1026.8,1022.6,77,77,0,0,,5.6,255,15.1,96.0,4.0,92.0,0.0
2026-01-03T17:00,2026-01-03,17,2026,1,3,흐림,-1.5,59,-8.6,-5.1,0.0,0.0,0.0,0.0,3,1026.7,1022.4,100,100,0,0,,2.7,247,14.4,77.0,24.0,53.0,3098.78
2026-01-03T18:00,2026-01-03,18,2026,1,3,흐림,-1.8,62,-8.1,-5.2,0.0,0.0,0.0,0.0,3,1026.7,1022.4,100,100,0,0,,2.3,212,5.8,3.0,0.0,3.0,0.0
2026-01-03T19:00,2026-01-03,19,2026,1,3,흐림,-1.7,62,-8.1,-4.8,0.0,0.0,0.0,0.0,3,1026.6,1022.3,83,83,0,0,,0.4,90,4.3,0.0,0.0,0.0,0.0
2026-01-03T20:00,2026-01-03,20,2026,1,3,흐림,-1.8,62,-8.0,-5.0,0.0,0.0,0.0,0.0,3,1026.4,1022.1,88,88,0,0,,1.2,117,2.5,0.0,0.0,0.0,0.0
2026-01-03T21:00,2026-01-03,21,2026,1,3,흐림,-3.2,71,-7.7,-6.6,0.0,0.0,0.0,0.0,3,1026.6,1022.3,99,99,0,0,,2.4,103,9.7,0.0,0.0,0.0,0.0
2026-01-03T22:00,2026-01-03,22,2026,1,3,흐림,-2.8,69,-7.7,-6.2,0.0,0.0,0.0,0.0,3,1026.4,1022.1,100,100,0,0,,2.4,77,5.8,0.0,0.0,0.0,0.0
2026-01-03T23:00,2026-01-03,23,2026,1,3,흐림,-2.8,70,-7.4,-6.4,0.0,0.0,0.0,0.0,3,1026.5,1022.2,100,100,0,0,,3.8,85,7.2,0.0,0.0,0.0,0.0
2026-01-04T00:00,2026-01-04,0,2026,1,4,흐림,-2.3,70,-7.1,-6.1,0.0,0.0,0.0,0.0,3,1026.4,1022.1,93,93,0,0,,5.4,84,10.4,0.0,0.0,0.0,0.0
2026-01-04T01:00,2026-01-04,1,2026,1,4,부분적으로 흐림,-2.8,73,-6.9,-6.5,0.0,0.0,0.0,0.0,2,1025.9,1021.6,73,73,0,0,,5.2,115,10.4,0.0,0.0,0.0,0.0
2026-01-04T02:00,2026-01-04,2,2026,1,4,흐림,-3.0,74,-7.0,-6.5,0.0,0.0,0.0,0.0,3,1026.0,1021.7,82,82,0,0,,3.8,98,9.4,0.0,0.0,0.0,0.0
2026-01-04T03:00,2026-01-04,3,2026,1,4,대체로 맑음,-3.7,74,-7.6,-7.3,0.0,0.0,0.0,0.0,1,1026.2,1021.9,20,20,0,0,,4.4,52,8.3,0.0,0.0,0.0,0.0
2026-01-04T04:00,2026-01-04,4,2026,1,4,부분적으로 흐림,-4.2,81,-7.0,-7.8,0.0,0.0,0.0,0.0,2,1025.9,1021.6,59,59,0,0,,4.1,49,7.9,0.0,0.0,0.0,0.0
2026-01-04T05:00,2026-01-04,5,2026,1,4,흐림,-3.7,82,-6.3,-7.3,0.0,0.0,0.0,0.0,3,1025.7,1021.4,84,84,0,0,,4.7,47,9.0,0.0,0.0,0.0,0.0
2026-01-04T06:00,2026-01-04,6,2026,1,4,흐림,-3.2,82,-5.8,-6.6,0.0,0.0,0.0,0.0,3,1025.6,1021.3,99,99,0,0,,3.6,53,9.0,0.0,0.0,0.0,0.0
2026-01-04T07:00,2026-01-04,7,2026,1,4,흐림,-2.7,80,-5.6,-5.9,0.0,0.0,0.0,0.0,3,1025.7,1021.4,100,100,0,0,,2.7,37,6.8,0.0,0.0,0.0,0.0
2026-01-04T08:00,2026-01-04,8,2026,1,4,대체로 맑음,-2.8,81,-5.7,-6.1,0.0,0.0,0.0,0.0,1,1025.9,1021.6,24,24,0,0,,2.8,18,4.7,0.0,0.0,0.0,0.0
2026-01-04T09:00,2026-01-04,9,2026,1,4,맑음,-3.3,83,-5.8,-6.8,0.0,0.0,0.0,0.0,0,1026.5,1022.2,6,0,0,6,,4.2,350,9.4,65.0,29.0,36.0,3600.0
2026-01-04T10:00,2026-01-04,10,2026,1,4,맑음,-1.6,72,-6.0,-4.9,0.0,0.0,0.0,0.0,0,1026.8,1022.5,16,0,0,16,,2.6,335,11.2,219.0,142.0,77.0,3600.0
2026-01-04T11:00,2026-01-04,11,2026,1,4,대체로 맑음,-0.1,64,-6.2,-3.7,0.0,0.0,0.0,0.0,1,1027.1,1022.9,26,0,3,25,,5.1,302,16.9,358.0,263.0,95.0,3600.0
2026-01-04T12:00,2026-01-04,12,2026,1,4,흐림,1.1,55,-6.8,-2.8,0.0,0.0,0.0,0.0,3,1026.1,1021.9,97,0,57,95,,6.1,294,19.4,452.0,349.0,103.0,3600.0
2026-01-04T13:00,2026-01-04,13,2026,1,4,흐림,2.0,51,-7.2,-2.0,0.0,0.0,0.0,0.0,3,1025.1,1020.9,98,0,91,95,,6.9,279,20.9,454.0,306.0,148.0,3600.0
2026-01-04T14:00,2026-01-04,14,2026,1,4,흐림,2.5,50,-6.9,-1.6,0.0,0.0,0.0,0.0,3,1024.2,1020.0,97,0,97,3,,8.1,266,22.0,414.0,244.0,170.0,3600.0
2026-01-04T15:00,2026-01-04,15,2026,1,4,흐림,2.7,56,-5.3,-1.3,0.0,0.0,0.0,0.0,3,1023.8,1019.6,100,0,99,81,,7.9,269,22.3,366.0,248.0,118.0,3600.0
2026-01-04T16:00,2026-01-04,16,2026,1,4,흐림,2.0,61,-4.7,-2.0,0.0,0.0,0.0,0.0,3,1023.6,1019.4,100,0,100,100,,9.0,275,20.9,217.0,94.0,123.0,3600.0
2026-01-04T17:00,2026-01-04,17,2026,1,4,흐림,0.9,72,-3.7,-2.7,0.0,0.0,0.0,0.0,3,1023.5,1019.3,100,0,100,100,,6.1,267,19.1,76.0,8.0,68.0,0.0
2026-01-04T18:00,2026-01-04,18,2026,1,4,흐림,-0.2,80,-3.3,-3.8,0.0,0.0,0.0,0.0,3,1023.3,1019.1,100,0,100,100,,6.9,256,12.2,4.0,0.0,4.0,0.0
2026-01-04T19:00,2026-01-04,19,2026,1,4,흐림,-0.6,83,-3.2,-4.4,0.0,0.0,0.0,0.0,3,1023.2,1019.0,100,0,99,99,,7.8,261,14.8,0.0,0.0,0.0,0.0
2026-01-04T20:00,2026-01-04,20,2026,1,4,흐림,-0.8,85,-3.0,-4.2,0.0,0.0,0.0,0.0,3,1023.1,1018.9,100,0,99,100,,6.1,289,15.1,0.0,0.0,0.0,0.0
2026-01-04T21:00,2026-01-04,21,2026,1,4,흐림,-1.0,89,-2.7,-4.5,0.0,0.0,0.0,0.0,3,1023.1,1018.9,100,0,99,99,,6.7,308,12.6,0.0,0.0,0.0,0.0
2026-01-04T22:00,2026-01-04,22,2026,1,4,흐림,-0.8,79,-3.9,-4.6,0.0,0.0,0.0,0.0,3,1023.1,1018.9,100,0,56,100,,8.3,327,15.5,0.0,0.0,0.0,0.0
2026-01-04T23:00,2026-01-04,23,2026,1,4,흐림,-1.5,68,-6.5,-5.7,0.0,0.0,0.0,0.0,3,1023.1,1018.9,100,0,27,100,,8.7,328,16.6,0.0,0.0,0.0,0.0
2026-01-05T00:00,2026-01-05,0,2026,1,5,흐림,-1.9,65,-7.7,-6.2,0.0,0.0,0.0,0.0,3,1023.1,1018.9,100,0,63,100,,8.9,320,17.6,0.0,0.0,0.0,0.0
2026-01-05T01:00,2026-01-05,1,2026,1,5,흐림,-2.4,66,-7.9,-6.7,0.0,0.0,0.0,0.0,3,1022.9,1018.7,100,0,33,100,,8.6,307,17.6,0.0,0.0,0.0,0.0
2026-01-05T02:00,2026-01-05,2,2026,1,5,흐림,-2.8,69,-7.8,-7.1,0.0,0.0,0.0,0.0,3,1022.9,1018.6,100,0,100,100,,8.2,299,17.3,0.0,0.0,0.0,0.0
2026-01-05T03:00,2026-01-05,3,2026,1,5,흐림,-3.0,69,-7.9,-7.2,0.0,0.0,0.0,0.0,3,1022.9,1018.6,100,0,54,100,,7.8,296,16.2,0.0,0.0,0.0,0.0
2026-01-05T04:00,2026-01-05,4,2026,1,5,맑음,-3.8,72,-8.1,-7.7,0.0,0.0,0.0,0.0,0,1022.4,1018.1,5,0,5,0,,5.7,305,15.1,0.0,0.0,0.0,0.0
2026-01-05T05:00,2026-01-05,5,2026,1,5,맑음,-4.1,73,-8.2,-8.0,0.0,0.0,0.0,0.0,0,1022.2,1017.9,2,0,2,0,,5.2,311,10.8,0.0,0.0,0.0,0.0
2026-01-05T06:00,2026-01-05,6,2026,1,5,맑음,-4.1,73,-8.3,-8.2,0.0,0.0,0.0,0.0,0,1022.2,1017.9,2,0,2,0,,6.9,311,12.2,0.0,0.0,0.0,0.0
2026-01-05T07:00,2026-01-05,7,2026,1,5,맑음,-4.2,73,-8.4,-8.7,0.0,0.0,0.0,0.0,0,1022.5,1018.2,0,0,0,0,,9.4,318,18.0,0.0,0.0,0.0,0.0
2026-01-05T08:00,2026-01-05,8,2026,1,5,맑음,-4.8,73,-8.8,-9.4,0.0,0.0,0.0,0.0,0,1022.8,1018.5,0,0,0,0,,10.2,314,20.2,1.0,0.0,1.0,0.0
2026-01-05T09:00,2026-01-05,9,2026,1,5,맑음,-4.2,74,-8.2,-8.4,0.0,0.0,0.0,0.0,0,1023.4,1019.1,0,0,0,0,,7.7,309,23.0,74.0,39.0,35.0,3600.0
2026-01-05T10:00,2026-01-05,10,2026,1,5,맑음,-3.0,62,-9.2,-7.7,0.0,0.0,0.0,0.0,0,1024.0,1019.7,0,0,0,0,,11.0,318,26.3,230.0,156.0,74.0,3600.0
2026-01-05T11:00,2026-01-05,11,2026,1,5,맑음,-1.8,49,-10.9,-6.8,0.0,0.0,0.0,0.0,0,1024.2,1020.0,0,0,0,0,,12.0,316,29.5,373.0,282.0,91.0,3600.0
2026-01-05T12:00,2026-01-05,12,2026,1,5,맑음,-0.8,40,-12.6,-6.1,0.0,0.0,0.0,0.0,0,1023.5,1019.3,0,0,0,0,,13.4,317,32.4,471.0,371.0,100.0,3600.0
2026-01-05T13:00,2026-01-05,13,2026,1,5,맑음,0.1,33,-14.1,-5.6,0.0,0.0,0.0,0.0,0,1022.7,1018.5,0,0,0,0,,14.9,314,35.3,511.0,408.0,103.0,3600.0
2026-01-05T14:00,2026-01-05,14,2026,1,5,맑음,0.2,32,-14.6,-5.7,0.0,0.0,0.0,0.0,0,1022.3,1018.1,0,0,0,0,,16.2,310,37.4,488.0,389.0,99.0,3600.0
2026-01-05T15:00,2026-01-05,15,2026,1,5,맑음,-0.1,32,-14.9,-5.8,0.0,0.0,0.0,0.0,0,1022.4,1018.2,0,0,0,0,,14.9,313,37.4,405.0,313.0,92.0,3600.0
2026-01-05T16:00,2026-01-05,16,2026,1,5,맑음,-0.6,34,-14.5,-6.3,0.0,0.0,0.0,0.0,0,1022.9,1018.7,0,0,0,0,,14.3,314,33.5,272.0,194.0,78.0,3600.0
2026-01-05T17:00,2026-01-05,17,2026,1,5,맑음,-1.7,40,-13.6,-6.8,0.0,0.0,0.0,0.0,0,1023.3,1019.1,0,0,0,0,,11.1,310,30.6,113.0,66.0,47.0,3600.0
2026-01-05T18:00,2026-01-05,18,2026,1,5,맑음,-3.1,45,-13.4,-8.2,0.0,0.0,0.0,0.0,0,1024.0,1019.7,0,0,0,0,,10.9,310,23.0,7.0,2.0,5.0,0.0
2026-01-05T19:00,2026-01-05,19,2026,1,5,맑음,-3.8,48,-13.3,-8.9,0.0,0.0,0.0,0.0,0,1024.7,1020.4,0,0,0,0,,11.3,318,22.3,0.0,0.0,0.0,0.0
2026-01-05T20:00,2026-01-05,20,2026,1,5,맑음,-4.3,50,-13.3,-9.4,0.0,0.0,0.0,0.0,0,1025.1,1020.8,0,0,0,0,,11.0,319,22.7,0.0,0.0,0.0,0.0
2026-01-05T21:00,2026-01-05,21,2026,1,5,맑음,-4.5,55,-12.1,-9.3,0.0,0.0,0.0,0.0,0,1025.6,1021.3,0,0,0,0,,9.8,316,21.6,0.0,0.0,0.0,0.0
2026-01-05T22:00,2026-01-05,22,2026,1,5,맑음,-4.8,59,-11.6,-9.4,0.0,0.0,0.0,0.0,0,1026.0,1021.7,0,0,0,0,,8.4,313,19.1,0.0,0.0,0.0,0.0
2026-01-05T23:00,2026-01-05,23,2026,1,5,맑음,-5.1,61,-11.4,-9.4,0.0,0.0,0.0,0.0,0,1026.2,1021.9,0,0,0,0,,6.9,300,16.6,0.0,0.0,0.0,0.0
2026-01-06T00:00,2026-01-06,0,2026,1,6,맑음,-5.2,62,-11.3,-9.5,0.0,0.0,0.0,0.0,0,1026.2,1021.9,0,0,0,0,,6.1,289,13.3,0.0,0.0,0.0,0.0
