datetime,date,hour,year,month,day,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration
2021-01-01T10:00,2021-01-01,10,2021,1,1,흐림,-6.2,60,-12.8,-10.1,0.0,0.0,0.0,0.0,3,1027.6,1023.3,99,99,0,0,,2.4,117,13.3,140.0,27.0,113.0,1285.79
2021-01-01T11:00,2021-01-01,11,2021,1,1,맑음,-4.2,57,-11.4,-8.0,0.0,0.0,0.0,0.0,0,1026.9,1022.6,1,0,0,0,,3.2,153,14.4,296.0,178.0,118.0,3600.0
2021-01-01T12:00,2021-01-01,12,2021,1,1,대체로 맑음,-2.0,55,-9.9,-6.1,0.0,0.0,0.0,0.0,1,1026.1,1021.8,26,26,0,0,,5.9,232,18.4,442.0,306.0,136.0,3600.0
2021-01-01T13:00,2021-01-01,13,2021,1,1,부분적으로 흐림,-0.9,55,-8.9,-5.1,0.0,0.0,0.0,0.0,2,1025.0,1020.8,53,53,0,0,,6.9,261,20.9,459.0,305.0,154.0,3600.0
2021-01-01T14:00,2021-01-01,14,2021,1,1,흐림,-0.3,55,-8.2,-5.1,0.0,0.0,0.0,0.0,3,1024.4,1020.2,100,100,63,0,,11.2,264,24.1,372.0,202.0,170.0,3600.0
2021-01-01T15:00,2021-01-01,15,2021,1,1,부분적으로 흐림,-0.6,61,-7.2,-5.5,0.0,0.0,0.0,0.0,2,1024.5,1020.3,68,68,32,0,,12.3,249,25.2,166.0,42.0,124.0,1335.09
2021-01-01T16:00,2021-01-01,16,2021,1,1,대체로 맑음,-0.6,63,-6.8,-5.1,0.0,0.0,0.0,0.0,1,1024.7,1020.5,34,30,27,0,,10.4,250,24.5,145.0,59.0,86.0,3600.0
2021-01-01T17:00,2021-01-01,17,2021,1,1,대체로 맑음,-2.8,73,-7.0,-7.1,0.0,0.0,0.0,0.0,1,1024.6,1020.3,35,30,32,0,,8.4,260,19.1,82.0,34.0,48.0,3600.0
2021-01-01T18:00,2021-01-01,18,2021,1,1,부분적으로 흐림,-4.0,79,-7.1,-8.3,0.0,0.0,0.0,0.0,2,1024.7,1020.4,77,75,51,0,,9.0,270,11.5,4.0,1.0,3.0,0.0
2021-01-01T19:00,2021-01-01,19,2021,1,1,맑음,-4.4,77,-7.8,-8.8,0.0,0.0,0.0,0.0,0,1024.7,1020.4,11,0,11,0,,9.4,288,11.2,0.0,0.0,0.0,0.0
2021-01-01T20:00,2021-01-01,20,2021,1,1,부분적으로 흐림,-5.2,82,-7.8,-9.4,0.0,0.0,0.0,0.0,2,1025.3,1021.0,69,68,24,0,,7.6,329,13.7,0.0,0.0,0.0,0.0
2021-01-01T21:00,2021-01-01,21,2021,1,1,부분적으로 흐림,-4.2,74,-8.1,-7.9,0.0,0.0,0.0,0.0,2,1025.5,1021.2,66,29,24,0,,4.7,360,15.1,0.0,0.0,0.0,0.0
2021-01-01T22:00,2021-01-01,22,2021,1,1,대체로 맑음,-4.5,59,-11.2,-8.7,0.0,0.0,0.0,0.0,1,1026.0,1021.7,28,28,4,0,,5.9,349,9.4,0.0,0.0,0.0,0.0
2021-01-01T23:00,2021-01-01,23,2021,1,1,대체로 맑음,-5.2,50,-14.1,-9.8,0.0,0.0,0.0,0.0,1,1026.4,1022.1,29,28,6,0,,7.8,347,12.2,0.0,0.0,0.0,0.0
2021-01-02T00:00,2021-01-02,0,2021,1,2,부분적으로 흐림,-5.7,45,-15.8,-10.5,0.0,0.0,0.0,0.0,2,1026.4,1022.1,76,25,75,0,,7.8,338,13.0,0.0,0.0,0.0,0.0
2021-01-02T01:00,2021-01-02,1,2021,1,2,흐림,-5.6,41,-16.8,-10.6,0.0,0.0,0.0,0.0,3,1026.2,1021.9,99,63,99,0,,9.6,340,15.1,0.0,0.0,0.0,0.0
2021-01-02T02:00,2021-01-02,2,2021,1,2,흐림,-5.3,38,-17.4,-10.5,0.0,0.0,0.0,0.0,3,1026.5,1022.2,100,97,100,0,,10.0,334,17.6,0.0,0.0,0.0,0.0
2021-01-02T03:00,2021-01-02,3,2021,1,2,흐림,-5.4,36,-18.4,-10.6,0.0,0.0,0.0,0.0,3,1026.9,1022.6,94,93,90,0,,9.8,332,17.3,0.0,0.0,0.0,0.0
2021-01-02T04:00,2021-01-02,4,2021,1,2,부분적으로 흐림,-5.9,31,-20.2,-11.3,0.0,0.0,0.0,0.0,2,1027.0,1022.7,73,72,57,0,,10.6,332,19.1,0.0,0.0,0.0,0.0
2021-01-02T05:00,2021-01-02,5,2021,1,2,맑음,-6.8,30,-21.4,-12.0,0.0,0.0,0.0,0.0,0,1027.1,1022.8,2,2,0,0,,9.7,315,19.1,0.0,0.0,0.0,0.0
2021-01-02T06:00,2021-01-02,6,2021,1,2,맑음,-7.9,32,-21.6,-13.0,0.0,0.0,0.0,0.0,0,1027.6,1023.2,0,0,0,0,,8.4,301,16.2,0.0,0.0,0.0,0.0
2021-01-02T07:00,2021-01-02,7,2021,1,2,맑음,-8.5,34,-21.5,-13.4,0.0,0.0,0.0,0.0,0,1028.1,1023.7,0,0,0,0,,7.3,290,14.4,0.0,0.0,0.0,0.0
2021-01-02T08:00,2021-01-02,8,2021,1,2,맑음,-8.8,36,-21.1,-13.8,0.0,0.0,0.0,0.0,0,1028.8,1024.4,0,0,0,0,,7.5,287,12.6,1.0,0.0,1.0,0.0
2021-01-02T09:00,2021-01-02,9,2021,1,2,맑음,-8.1,42,-18.6,-13.1,0.0,0.0,0.0,0.0,0,1029.4,1025.0,0,0,0,0,,9.2,296,20.2,77.0,41.0,36.0,3600.0
2021-01-02T10:00,2021-01-02,10,2021,1,2,맑음,-6.4,34,-19.8,-12.0,0.0,0.0,0.0,0.0,0,1029.9,1025.6,0,0,0,0,,12.6,297,25.2,233.0,160.0,73.0,3600.0
2021-01-02T11:00,2021-01-02,11,2021,1,2,맑음,-4.8,29,-20.3,-10.9,0.0,0.0,0.0,0.0,0,1030.3,1026.0,0,0,0,0,,15.2,301,30.6,375.0,285.0,90.0,3600.0
2021-01-02T12:00,2021-01-02,12,2021,1,2,맑음,-3.6,28,-19.6,-9.8,0.0,0.0,0.0,0.0,0,1030.1,1025.8,0,0,0,0,,16.8,301,34.6,471.0,371.0,100.0,3600.0
2021-01-02T13:00,2021-01-02,13,2021,1,2,맑음,-2.9,26,-19.6,-9.3,0.0,0.0,0.0,0.0,0,1029.6,1025.3,0,0,0,0,,17.6,301,35.6,508.0,406.0,102.0,3600.0
2021-01-02T14:00,2021-01-02,14,2021,1,2,맑음,-2.6,26,-19.5,-9.0,0.0,0.0,0.0,0.0,0,1029.0,1024.7,0,0,0,0,,18.0,303,36.0,483.0,384.0,99.0,3600.0
2021-01-02T15:00,2021-01-02,15,2021,1,2,맑음,-2.5,27,-19.0,-8.8,0.0,0.0,0.0,0.0,0,1028.9,1024.6,0,0,0,0,,17.1,305,36.0,398.0,306.0,92.0,3600.0
2021-01-02T16:00,2021-01-02,16,2021,1,2,맑음,-3.0,31,-17.7,-8.9,0.0,0.0,0.0,0.0,0,1029.3,1025.0,0,0,0,0,,15.1,298,33.1,264.0,187.0,77.0,3600.0
2021-01-02T17:00,2021-01-02,17,2021,1,2,맑음,-4.2,36,-17.1,-9.3,0.0,0.0,0.0,0.0,0,1030.3,1026.0,0,0,0,0,,9.2,291,27.7,106.0,60.0,46.0,3600.0
2021-01-02T18:00,2021-01-02,18,2021,1,2,맑음,-6.2,42,-17.1,-11.2,0.0,0.0,0.0,0.0,0,1031.0,1026.7,0,0,0,0,,8.4,301,15.8,5.0,1.0,4.0,0.0
2021-01-02T19:00,2021-01-02,19,2021,1,2,맑음,-6.6,41,-17.5,-11.7,0.0,0.0,0.0,0.0,0,1031.6,1027.2,0,0,0,0,,9.8,306,16.2,0.0,0.0,0.0,0.0
2021-01-02T20:00,2021-01-02,20,2021,1,2,맑음,-7.2,43,-17.8,-12.2,0.0,0.0,0.0,0.0,0,1032.0,1027.6,0,0,0,0,,9.2,309,16.2,0.0,0.0,0.0,0.0
2021-01-02T21:00,2021-01-02,21,2021,1,2,맑음,-7.0,48,-16.1,-12.0,0.0,0.0,0.0,0.0,0,1032.1,1027.7,0,0,0,0,,9.2,301,15.1,0.0,0.0,0.0,0.0
2021-01-02T22:00,2021-01-02,22,2021,1,2,맑음,-6.9,49,-15.9,-12.2,0.0,0.0,0.0,0.0,0,1032.0,1027.6,0,0,0,0,,11.8,301,19.8,0.0,0.0,0.0,0.0
2021-01-02T23:00,2021-01-02,23,2021,1,2,맑음,-7.2,52,-15.4,-12.6,0.0,0.0,0.0,0.0,0,1032.3,1027.9,0,0,0,0,,12.5,303,21.2,0.0,0.0,0.0,0.0
2021-01-03T00:00,2021-01-03,0,2021,1,3,맑음,-7.6,57,-14.7,-13.0,0.0,0.0,0.0,0.0,0,1032.8,1028.4,0,0,0,0,,12.7,305,21.6,0.0,0.0,0.0,0.0
2021-01-03T01:00,2021-01-03,1,2021,1,3,맑음,-7.9,57,-14.9,-13.2,0.0,0.0,0.0,0.0,0,1033.5,1029.1,0,0,0,0,,11.6,300,21.6,0.0,0.0,0.0,0.0
2021-01-03T02:00,2021-01-03,2,2021,1,3,맑음,-8.1,54,-15.9,-13.5,0.0,0.0,0.0,0.0,0,1033.4,1029.0,0,0,0,0,,11.5,316,19.4,0.0,0.0,0.0,0.0
2021-01-03T03:00,2021-01-03,3,2021,1,3,맑음,-8.2,51,-16.5,-13.4,0.0,0.0,0.0,0.0,0,1033.8,1029.4,0,0,0,0,,10.7,312,19.4,0.0,0.0,0.0,0.0
2021-01-03T04:00,2021-01-03,4,2021,1,3,맑음,-8.4,52,-16.5,-12.9,0.0,0.0,0.0,0.0,0,1034.0,1029.6,3,0,0,3,,5.6,320,17.6,0.0,0.0,0.0,0.0
2021-01-03T05:00,2021-01-03,5,2021,1,3,맑음,-8.6,54,-16.1,-13.1,0.0,0.0,0.0,0.0,0,1034.2,1029.8,0,0,0,0,,5.6,315,9.0,0.0,0.0,0.0,0.0
2021-01-03T06:00,2021-01-03,6,2021,1,3,맑음,-8.4,55,-15.7,-12.9,0.0,0.0,0.0,0.0,0,1034.6,1030.2,0,0,0,0,,6.2,324,9.7,0.0,0.0,0.0,0.0
2021-01-03T07:00,2021-01-03,7,2021,1,3,맑음,-8.1,53,-16.0,-13.1,0.0,0.0,0.0,0.0,0,1034.5,1030.1,0,0,0,0,,9.2,334,15.1,0.0,0.0,0.0,0.0
2021-01-03T08:00,2021-01-03,8,2021,1,3,맑음,-8.4,49,-17.1,-13.3,0.0,0.0,0.0,0.0,0,1034.7,1030.3,0,0,0,0,,8.6,327,15.1,1.0,0.0,1.0,0.0
2021-01-03T09:00,2021-01-03,9,2021,1,3,맑음,-7.8,51,-16.1,-11.9,0.0,0.0,0.0,0.0,0,1035.5,1031.1,10,0,0,0,,3.3,257,18.4,76.0,40.0,36.0,3600.0
2021-01-03T10:00,2021-01-03,10,2021,1,3,대체로 맑음,-6.1,38,-18.0,-10.5,0.0,0.0,0.0,0.0,1,1035.6,1031.2,26,25,19,0,,5.2,295,15.1,230.0,157.0,73.0,3600.0
2021-01-03T11:00,2021-01-03,11,2021,1,3,흐림,-4.2,28,-20.0,-9.4,0.0,0.0,0.0,0.0,3,1035.7,1031.4,96,96,1,0,,9.8,298,22.7,364.0,264.0,100.0,3600.0
2021-01-03T12:00,2021-01-03,12,2021,1,3,흐림,-2.9,24,-20.7,-8.7,0.0,0.0,0.0,0.0,3,1034.9,1030.6,96,85,76,80,,13.2,315,28.8,405.0,231.0,174.0,3600.0
2021-01-03T13:00,2021-01-03,13,2021,1,3,흐림,-2.3,24,-20.4,-8.3,0.0,0.0,0.0,0.0,3,1033.9,1029.6,91,19,29,90,,14.5,312,30.6,435.0,236.0,199.0,3600.0
2021-01-03T14:00,2021-01-03,14,2021,1,3,흐림,-1.8,23,-20.1,-7.9,0.0,0.0,0.0,0.0,3,1033.7,1029.4,94,0,13,94,,15.8,311,32.0,459.0,329.0,130.0,3600.0
2021-01-03T15:00,2021-01-03,15,2021,1,3,흐림,-1.9,23,-20.1,-7.7,0.0,0.0,0.0,0.0,3,1033.4,1029.1,93,0,36,92,,14.0,318,32.0,335.0,169.0,166.0,3600.0
2021-01-03T16:00,2021-01-03,16,2021,1,3,흐림,-2.2,25,-19.5,-7.9,0.0,0.0,0.0,0.0,3,1033.2,1028.9,96,0,0,96,,12.8,320,28.1,225.0,104.0,121.0,3600.0
2021-01-03T17:00,2021-01-03,17,2021,1,3,흐림,-3.7,30,-18.6,-8.6,0.0,0.0,0.0,0.0,3,1033.3,1029.0,98,0,0,98,,7.9,321,24.1,94.0,31.0,63.0,3600.0
2021-01-03T18:00,2021-01-03,18,2021,1,3,맑음,-6.1,40,-17.6,-10.9,0.0,0.0,0.0,0.0,0,1033.8,1029.4,0,0,0,0,,7.4,321,13.3,5.0,0.0,5.0,0.0
2021-01-03T19:00,2021-01-03,19,2021,1,3,맑음,-7.4,46,-17.2,-12.6,0.0,0.0,0.0,0.0,0,1034.0,1029.6,0,0,0,0,,9.7,315,12.6,0.0,0.0,0.0,0.0
2021-01-03T20:00,2021-01-03,20,2021,1,3,맑음,-7.8,47,-17.2,-13.0,0.0,0.0,0.0,0.0,0,1033.7,1029.3,0,0,0,0,,10.0,300,13.0,0.0,0.0,0.0,0.0
2021-01-03T21:00,2021-01-03,21,2021,1,3,맑음,-7.6,50,-16.4,-12.8,0.0,0.0,0.0,0.0,0,1034.6,1030.2,0,1,0,0,,10.4,316,11.9,0.0,0.0,0.0,0.0
2021-01-03T22:00,2021-01-03,22,2021,1,3,맑음,-6.8,47,-16.2,-11.3,0.0,0.0,0.0,0.0,0,1034.3,1029.9,1,1,0,0,,6.5,341,12.6,0.0,0.0,0.0,0.0
2021-01-03T23:00,2021-01-03,23,2021,1,3,맑음,-6.6,45,-16.6,-11.6,0.0,0.0,0.0,0.0,0,1034.3,1029.9,0,0,0,0,,9.1,351,14.8,0.0,0.0,0.0,0.0
2021-01-04T00:00,2021-01-04,0,2021,1,4,맑음,-6.9,43,-17.5,-11.7,0.0,0.0,0.0,0.0,0,1034.4,1030.0,0,0,0,0,,7.2,354,15.1,0.0,0.0,0.0,0.0
2021-01-04T01:00,2021-01-04,1,2021,1,4,맑음,-7.1,43,-17.6,-12.0,0.0,0.0,0.0,0.0,0,1034.5,1030.1,2,1,0,1,,8.3,358,13.7,0.0,0.0,0.0,0.0
2021-01-04T02:00,2021-01-04,2,2021,1,4,흐림,-7.2,45,-17.2,-12.0,0.0,0.0,0.0,0.0,3,1034.0,1029.6,83,2,82,65,,6.9,6,13.7,0.0,0.0,0.0,0.0
2021-01-04T03:00,2021-01-04,3,2021,1,4,맑음,-7.1,44,-17.2,-11.7,0.0,0.0,0.0,0.0,0,1034.4,1030.0,12,12,1,0,,6.4,16,12.2,0.0,0.0,0.0,0.0
2021-01-04T04:00,2021-01-04,4,2021,1,4,대체로 맑음,-7.1,40,-18.4,-11.8,0.0,0.0,0.0,0.0,1,1034.4,1030.0,45,31,21,0,,6.4,27,10.4,0.0,0.0,0.0,0.0
2021-01-04T05:00,2021-01-04,5,2021,1,4,흐림,-7.0,35,-19.8,-11.6,0.0,0.0,0.0,0.0,3,1034.1,1029.7,85,78,3,36,,5.4,53,11.5,0.0,0.0,0.0,0.0
2021-01-04T06:00,2021-01-04,6,2021,1,4,흐림,-6.9,32,-20.8,-11.7,0.0,0.0,0.0,0.0,3,1033.6,1029.2,94,72,84,32,,6.3,77,10.1,0.0,0.0,0.0,0.0
2021-01-04T07:00,2021-01-04,7,2021,1,4,맑음,-7.2,32,-21.0,-12.1,0.0,0.0,0.0,0.0,0,1033.4,1029.0,1,1,0,0,,7.6,93,11.5,0.0,0.0,0.0,0.0
2021-01-04T08:00,2021-01-04,8,2021,1,4,맑음,-7.7,34,-20.7,-12.6,0.0,0.0,0.0,0.0,0,1033.2,1028.8,0,0,0,0,,7.6,71,13.0,1.0,0.0,1.0,0.0
2021-01-04T09:00,2021-01-04,9,2021,1,4,맑음,-7.7,47,-17.0,-12.6,0.0,0.0,0.0,0.0,0,1034.1,1029.7,2,7,0,0,,8.8,78,16.2,71.0,36.0,35.0,3600.0
2021-01-04T10:00,2021-01-04,10,2021,1,4,대체로 맑음,-4.8,34,-18.4,-9.6,0.0,0.0,0.0,0.0,1,1034.0,1029.7,35,34,5,2,,7.1,75,17.6,220.0,141.0,79.0,3600.0
2021-01-04T11:00,2021-01-04,11,2021,1,4,흐림,-2.6,30,-18.0,-7.2,0.0,0.0,0.0,0.0,3,1033.6,1029.3,82,0,55,80,,6.3,66,18.7,356.0,258.0,98.0,3600.0
2021-01-04T12:00,2021-01-04,12,2021,1,4,부분적으로 흐림,-1.1,31,-16.2,-5.7,0.0,0.0,0.0,0.0,2,1032.6,1028.3,77,0,16,76,,6.3,66,18.7,417.0,256.0,161.0,3600.0
2021-01-04T13:00,2021-01-04,13,2021,1,4,부분적으로 흐림,0.1,32,-14.9,-4.3,0.0,0.0,0.0,0.0,2,1031.1,1026.9,74,0,36,71,,5.8,94,19.1,469.0,331.0,138.0,3600.0
2021-01-04T14:00,2021-01-04,14,2021,1,4,흐림,0.8,32,-14.0,-3.4,0.0,0.0,0.0,0.0,3,1030.0,1025.8,86,10,58,83,,4.4,99,18.4,436.0,287.0,149.0,3600.0
2021-01-04T15:00,2021-01-04,15,2021,1,4,흐림,1.0,33,-13.4,-3.2,0.0,0.0,0.0,0.0,3,1029.7,1025.5,99,96,56,81,,4.8,132,15.8,338.0,175.0,163.0,3600.0
2021-01-04T16:00,2021-01-04,16,2021,1,4,흐림,0.7,37,-12.4,-3.6,0.0,0.0,0.0,0.0,3,1029.6,1025.4,97,89,49,82,,6.1,152,14.4,125.0,16.0,109.0,0.0
2021-01-04T17:00,2021-01-04,17,2021,1,4,흐림,-1.3,43,-12.1,-5.4,0.0,0.0,0.0,0.0,3,1028.9,1024.6,97,84,66,88,,4.8,77,12.2,38.0,6.0,32.0,0.0
2021-01-04T18:00,2021-01-04,18,2021,1,4,흐림,-1.7,49,-11.1,-5.7,0.0,0.0,0.0,0.0,3,1028.4,1024.1,100,99,100,92,,4.7,58,8.3,3.0,0.0,3.0,0.0
2021-01-04T19:00,2021-01-04,19,2021,1,4,약한 눈,-2.0,53,-10.2,-6.2,0.0,0.0,0.07,0.0,71,1028.0,1023.7,100,99,99,94,,6.8,58,11.2,0.0,0.0,0.0,0.0
2021-01-04T20:00,2021-01-04,20,2021,1,4,약한 눈,-2.0,56,-9.6,-6.3,0.1,0.0,0.07,0.0,71,1027.7,1023.4,100,99,100,86,,7.1,41,11.9,0.0,0.0,0.0,0.0
2021-01-04T21:00,2021-01-04,21,2021,1,4,약한 눈,-3.6,61,-10.1,-7.5,0.1,0.0,0.07,0.0,71,1029.0,1024.7,100,98,96,95,,4.2,31,11.9,0.0,0.0,0.0,0.0
2021-01-04T22:00,2021-01-04,22,2021,1,4,흐림,-2.8,58,-10.0,-7.4,0.0,0.0,0.0,0.0,3,1028.8,1024.5,100,100,90,93,,9.1,9,14.0,0.0,0.0,0.0,0.0
2021-01-04T23:00,2021-01-04,23,2021,1,4,흐림,-2.5,57,-9.8,-7.0,0.0,0.0,0.0,0.0,3,1028.8,1024.5,96,91,63,87,,8.6,22,15.8,0.0,0.0,0.0,0.0
2021-01-05T00:00,2021-01-05,0,2021,1,5,흐림,-2.6,61,-9.0,-7.4,0.0,0.0,0.0,0.0,3,1029.6,1025.3,99,98,81,76,,10.9,6,20.2,0.0,0.0,0.0,0.0
2021-01-05T01:00,2021-01-05,1,2021,1,5,흐림,-2.6,64,-8.4,-7.0,0.0,0.0,0.0,0.0,3,1029.2,1024.9,96,89,72,64,,9.1,9,18.0,0.0,0.0,0.0,0.0
2021-01-05T02:00,2021-01-05,2,2021,1,5,대체로 맑음,-2.9,68,-8.1,-7.2,0.0,0.0,0.0,0.0,1,1029.3,1025.0,41,40,1,0,,8.3,342,14.8,0.0,0.0,0.0,0.0
2021-01-05T03:00,2021-01-05,3,2021,1,5,대체로 맑음,-4.6,75,-8.3,-8.7,0.0,0.0,0.0,0.0,1,1029.5,1025.2,44,44,0,0,,6.8,328,13.7,0.0,0.0,0.0,0.0
2021-01-05T04:00,2021-01-05,4,2021,1,5,맑음,-4.9,69,-9.8,-9.5,0.0,0.0,0.0,0.0,0,1029.2,1024.9,7,7,1,0,,9.2,329,15.8,0.0,0.0,0.0,0.0
2021-01-05T05:00,2021-01-05,5,2021,1,5,맑음,-5.9,68,-10.9,-10.7,0.0,0.0,0.0,0.0,0,1029.4,1025.1,5,5,0,0,,9.9,327,16.6,0.0,0.0,0.0,0.0
2021-01-05T06:00,2021-01-05,6,2021,1,5,부분적으로 흐림,-6.3,62,-12.4,-11.5,0.0,0.0,0.0,0.0,2,1030.1,1025.8,58,57,16,0,,11.6,324,19.4,0.0,0.0,0.0,0.0
2021-01-05T07:00,2021-01-05,7,2021,1,5,대체로 맑음,-6.5,56,-13.8,-12.0,0.0,0.0,0.0,0.0,1,1030.9,1026.6,43,42,7,0,,13.5,316,23.0,0.0,0.0,0.0,0.0
2021-01-05T08:00,2021-01-05,8,2021,1,5,맑음,-6.9,49,-15.9,-12.5,0.0,0.0,0.0,0.0,0,1031.9,1027.5,15,0,15,0,,13.7,315,24.5,1.0,0.0,1.0,0.0
2021-01-05T09:00,2021-01-05,9,2021,1,5,맑음,-6.4,53,-14.4,-11.9,0.0,0.0,0.0,0.0,0,1032.7,1028.3,0,0,33,0,,13.3,311,28.1,75.0,38.0,37.0,3600.0
2021-01-05T10:00,2021-01-05,10,2021,1,5,대체로 맑음,-5.3,37,-17.6,-11.4,0.0,0.0,0.0,0.0,1,1032.9,1028.6,49,0,49,0,,16.7,303,31.3,224.0,143.0,81.0,3600.0
2021-01-05T11:00,2021-01-05,11,2021,1,5,맑음,-4.9,31,-19.4,-11.6,0.0,0.0,0.0,0.0,0,1033.2,1028.9,0,0,0,0,,20.3,297,39.2,346.0,222.0,124.0,3600.0
2021-01-05T12:00,2021-01-05,12,2021,1,5,맑음,-4.5,30,-19.5,-11.2,0.0,0.0,0.0,0.0,0,1032.4,1028.1,0,0,0,0,,19.8,303,40.0,473.0,372.0,101.0,3600.0
2021-01-05T13:00,2021-01-05,13,2021,1,5,맑음,-4.2,32,-18.6,-10.7,0.0,0.0,0.0,0.0,0,1031.1,1026.8,0,0,0,0,,18.6,302,39.6,515.0,414.0,101.0,3600.0
2021-01-05T14:00,2021-01-05,14,2021,1,5,맑음,-3.8,28,-19.5,-10.1,0.0,0.0,0.0,0.0,0,1030.6,1026.3,7,0,0,7,,17.2,299,37.8,489.0,386.0,103.0,3600.0
2021-01-05T15:00,2021-01-05,15,2021,1,5,맑음,-3.9,26,-20.7,-10.2,0.0,0.0,0.0,0.0,0,1030.3,1026.0,0,0,0,0,,17.2,303,35.3,403.0,303.0,100.0,3600.0
2021-01-05T16:00,2021-01-05,16,2021,1,5,맑음,-4.4,26,-21.1,-10.8,0.0,0.0,0.0,0.0,0,1029.9,1025.6,0,0,0,0,,17.4,308,34.2,275.0,198.0,77.0,3600.0
2021-01-05T17:00,2021-01-05,17,2021,1,5,맑음,-5.7,29,-20.9,-11.5,0.0,0.0,0.0,0.0,0,1029.7,1025.4,0,0,0,0,,13.5,312,32.8,116.0,68.0,48.0,3600.0
2021-01-05T18:00,2021-01-05,18,2021,1,5,맑음,-7.2,34,-20.5,-12.6,0.0,0.0,0.0,0.0,0,1030.0,1025.6,0,0,0,0,,10.7,315,23.4,7.0,2.0,5.0,0.0
2021-01-05T19:00,2021-01-05,19,2021,1,5,맑음,-7.9,38,-20.0,-13.5,0.0,0.0,0.0,0.0,0,1030.6,1026.2,0,0,0,0,,11.7,313,19.8,0.0,0.0,0.0,0.0
2021-01-05T20:00,2021-01-05,20,2021,1,5,맑음,-8.7,41,-19.5,-14.2,0.0,0.0,0.0,0.0,0,1031.0,1026.6,0,0,0,0,,11.7,317,20.9,0.0,0.0,0.0,0.0
2021-01-05T21:00,2021-01-05,21,2021,1,5,맑음,-8.8,45,-18.5,-14.3,0.0,0.0,0.0,0.0,0,1030.9,1026.5,0,0,0,0,,11.7,317,20.9,0.0,0.0,0.0,0.0
2021-01-05T22:00,2021-01-05,22,2021,1,5,맑음,-9.2,48,-18.2,-14.9,0.0,0.0,0.0,0.0,0,1030.5,1026.1,0,0,0,0,,13.3,319,22.3,0.0,0.0,0.0,0.0
2021-01-05T23:00,2021-01-05,23,2021,1,5,맑음,-9.8,51,-18.1,-15.4,0.0,0.0,0.0,0.0,0,1030.7,1026.3,0,0,0,0,,13.3,319,23.0,0.0,0.0,0.0,0.0
2021-01-06T00:00,2021-01-06,0,2021,1,6,맑음,-10.1,52,-18.2,-15.6,0.0,0.0,0.0,0.0,0,1030.5,1026.1,0,0,0,0,,11.4,325,22.7,0.0,0.0,0.0,0.0
