datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,parking_group
2020-02-11 10:00:00,2020-02-11,10,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.0774690931868284,80.18051144836745,44.07087596243359,14.115906194443738,False,,False,False,False,False,,,153754.0,215439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 11:00:00,2020-02-11,11,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.1019038769974925,105.47051269240482,57.97141722592357,13.900541263489975,False,,False,False,False,False,,,161632.0,214294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 12:00:00,2020-02-11,12,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.1207210890314865,124.94632714758858,68.67621553186217,10.704798305938604,False,,False,False,False,False,,,180650.0,259580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 13:00:00,2020-02-11,13,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.1293905760623905,133.91924622457415,73.6081422122929,4.931926680430735,False,,False,False,False,False,,,201944.0,294267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 14:00:00,2020-02-11,14,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.1256000383660615,129.99603970887367,71.45176849247962,-2.1563737198132884,False,,False,False,False,False,,,207024.0,287394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 15:00:00,2020-02-11,15,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.1101580717069006,114.01360421664212,62.667091026193965,-8.78467746628565,False,,False,False,False,False,,,235576.0,283756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 16:00:00,2020-02-11,16,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.0868957417104307,89.93709267029578,49.433539196702185,-13.23355182949178,False,,False,False,False,False,,,277351.0,309034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 17:00:00,2020-02-11,17,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.0613251795145309,63.47156079753957,34.88687253949143,-14.546666657210755,False,,False,False,False,False,,,374444.0,365661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 18:00:00,2020-02-11,18,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.0385318737750139,39.880489357139425,21.920140792709176,-12.966731746782251,False,,False,False,False,False,,,597991.0,530353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 19:00:00,2020-02-11,19,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.0214709433610318,22.222426378667983,12.214461829035011,-9.705678963674163,False,,False,False,False,False,,,374705.0,426473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 20:00:00,2020-02-11,20,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.0105805936188728,10.95091439553342,6.019123366549794,-6.195338462485218,False,,False,False,False,False,,,296643.0,228454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 21:00:00,2020-02-11,21,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.0046023378274005,4.763419651359534,2.6181932843776967,-3.400930082172097,False,,False,False,False,False,,,335595.0,184631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 22:00:00,2020-02-11,22,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.0017649821906013,1.8267565672723487,1.004068951863238,-1.6141243325144587,False,,False,False,False,False,,,323997.0,159531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-11 23:00:00,2020-02-11,23,2020,2,11,Tuesday,False,winter,1035,34133,32.978743961352656,0.000596329012073,0.61720052749559,0.339241636151481,-0.664827315711757,False,,False,False,False,False,,,175407.0,114940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 00:00:00,2020-02-12,0,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,23962.0,38747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 01:00:00,2020-02-12,1,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,10.0,2275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 02:00:00,2020-02-12,2,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 03:00:00,2020-02-12,3,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2020-02-12 04:00:00,2020-02-12,4,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,1383.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 05:00:00,2020-02-12,5,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,60819.0,14989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 06:00:00,2020-02-12,6,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.0077837818827156,6.639565945956469,4.324280024942691,4.324280024942691,False,,False,False,False,False,,,94632.0,73174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 07:00:00,2020-02-12,7,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.0168175698780237,14.34538710595428,9.343000945736106,5.018720920793415,False,,False,False,False,False,,,242871.0,163908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 08:00:00,2020-02-12,8,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.0317321873666931,27.06755582378929,17.628816691566403,8.285815745830297,False,,False,False,False,False,,,333555.0,506716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 09:00:00,2020-02-12,9,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.052655734511452,44.91534153826856,29.25289330783716,11.624076616270756,False,,False,False,False,False,,,208396.0,353657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 10:00:00,2020-02-12,10,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.0774690931868284,66.08113648836468,43.03795471994255,13.785061412105389,False,,False,False,False,False,,,153754.0,215439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 11:00:00,2020-02-12,11,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.1019038769974925,86.92400707886117,56.612698865957,13.574744146014451,False,,False,False,False,False,,,161632.0,214294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 12:00:00,2020-02-12,12,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.1207210890314865,102.97508894385804,67.06660101144234,10.453902145485344,False,,False,False,False,False,,,180650.0,259580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 13:00:00,2020-02-12,13,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.1293905760623905,110.37016138121908,71.88293453146103,4.816333520018688,False,,False,False,False,False,,,201944.0,294267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 14:00:00,2020-02-12,14,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.1256000383660615,107.13683272625047,69.77710131426548,-2.1058332171955527,False,,False,False,False,False,,,207024.0,287394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 15:00:00,2020-02-12,15,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.1101580717069006,93.96483516598622,61.198316736768625,-8.578784577496855,False,,False,False,False,False,,,235576.0,283756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 16:00:00,2020-02-12,16,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.0868957417104307,74.1220676789974,48.274929307229776,-12.923387429538847,False,,False,False,False,False,,,277351.0,309034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 17:00:00,2020-02-12,17,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.0613251795145309,52.31037812589493,34.069203479297684,-14.205725827932092,False,,False,False,False,False,,,374444.0,365661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 18:00:00,2020-02-12,18,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.0385318737750139,32.867688330086885,21.40638247570899,-12.662821003588691,False,,False,False,False,False,,,597991.0,530353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 19:00:00,2020-02-12,19,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.0214709433610318,18.314714686960183,11.928182584221254,-9.478199891487735,False,,False,False,False,False,,,374705.0,426473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 20:00:00,2020-02-12,20,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.0105805936188728,9.025246356898558,5.878048784964823,-6.0501337992564315,False,,False,False,False,False,,,296643.0,228454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 21:00:00,2020-02-12,21,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.0046023378274005,3.92579416677264,2.5568287800123564,-3.3212200049524663,False,,False,False,False,False,,,335595.0,184631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 22:00:00,2020-02-12,22,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.0017649821906013,1.5055298085829116,0.980535855988554,-1.5762929240238024,False,,False,False,False,False,,,323997.0,159531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-12 23:00:00,2020-02-12,23,2020,2,12,Wednesday,False,winter,853,33333,39.07737397420867,0.000596329012073,0.5086686472982979,0.3312905826571739,-0.64924527333138,False,,False,False,False,False,,,175407.0,114940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 00:00:00,2020-02-13,0,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,23962.0,38747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 01:00:00,2020-02-13,1,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,10.0,2275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 02:00:00,2020-02-13,2,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 03:00:00,2020-02-13,3,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2020-02-13 04:00:00,2020-02-13,4,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,1383.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 05:00:00,2020-02-13,5,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,60819.0,14989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 06:00:00,2020-02-13,6,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.0077837818827156,8.180754758734173,5.272733847351597,5.272733847351597,False,,False,False,False,False,,,94632.0,73174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 07:00:00,2020-02-13,7,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.0168175698780237,17.675265941802984,11.392221835373302,6.119487988021706,False,,False,False,False,False,,,242871.0,163908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 08:00:00,2020-02-13,8,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.0317321873666931,33.350528922394545,21.495383722197968,10.103161886824664,False,,False,False,False,False,,,333555.0,506716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 09:00:00,2020-02-13,9,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.052655734511452,55.34117697153605,35.668994558057584,14.173610835859616,False,,False,False,False,False,,,208396.0,353657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 10:00:00,2020-02-13,10,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.0774690931868284,81.42001693935671,52.477563724757594,16.80856916670001,False,,False,False,False,False,,,153754.0,215439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 11:00:00,2020-02-13,11,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.1019038769974925,107.1009747243647,69.02968627810147,16.55212255334387,False,,False,False,False,False,,,161632.0,214294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 12:00:00,2020-02-13,12,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.1207210890314865,126.87786457209236,81.77646570992898,12.74677943182752,False,,False,False,False,False,,,180650.0,259580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 13:00:00,2020-02-13,13,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.1293905760623905,135.98949544157242,87.64917622466332,5.872710514734337,False,,False,False,False,False,,,201944.0,294267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 14:00:00,2020-02-13,14,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.1256000383660615,132.00564032273064,85.08146598917006,-2.5677102354932657,False,,False,False,False,False,,,207024.0,287394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 15:00:00,2020-02-13,15,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.1101580717069006,115.77613336395254,74.62107777425446,-10.460388214915596,False,,False,False,False,False,,,235576.0,283756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 16:00:00,2020-02-13,16,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.0868957417104307,91.32742453766268,58.86317543464576,-15.757902339608698,False,,False,False,False,False,,,277351.0,309034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 17:00:00,2020-02-13,17,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.0613251795145309,64.45276366977205,41.54167660314328,-17.32149883150248,False,,False,False,False,False,,,374444.0,365661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 18:00:00,2020-02-13,18,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.0385318737750139,40.49699933753965,26.10149129519444,-15.44018530794884,False,,False,False,False,False,,,597991.0,530353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 19:00:00,2020-02-13,19,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.0214709433610318,22.565961472444492,14.544417032762986,-11.557074262431453,False,,False,False,False,False,,,374705.0,426473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 20:00:00,2020-02-13,20,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.0105805936188728,11.120203893435386,7.167294117424482,-7.377122915338504,False,,False,False,False,False,,,296643.0,228454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 21:00:00,2020-02-13,21,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.0046023378274005,4.837057056597942,3.117623644281109,-4.049670473143372,False,,False,False,False,False,,,335595.0,184631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 22:00:00,2020-02-13,22,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.0017649821906013,1.8549962823219697,1.1955989359133228,-1.9220247083677864,False,,False,False,False,False,,,323997.0,159531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-13 23:00:00,2020-02-13,23,2020,2,13,Thursday,False,winter,1051,40644,38.67174119885823,0.000596329012073,0.6267417916887585,0.4039532727782731,-0.7916456631350497,False,,False,False,False,False,,,175407.0,114940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 00:00:00,2020-02-14,0,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,23962.0,38747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 01:00:00,2020-02-14,1,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,10.0,2275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 02:00:00,2020-02-14,2,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 03:00:00,2020-02-14,3,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,False,False,False,"난지1,2,3주차장"
2020-02-14 04:00:00,2020-02-14,4,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,1383.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 05:00:00,2020-02-14,5,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,60819.0,14989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
2020-02-14 06:00:00,2020-02-14,6,2020,2,14,Friday,False,winter,1035,45603,44.06086956521739,0.0077837818827156,8.056214248610722,5.916063419958047,5.916063419958047,False,,False,False,False,False,,,94632.0,73174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,"난지1,2,3주차장"
