datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,parking_group
2025-04-08 10:00:00,2025-04-08,10,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.0553484319653476,90.93747371906622,64.87020721111965,22.065431656713827,False,,False,False,False,False,116944.0,108056.0,220606.0,314678.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-08 11:00:00,2025-04-08,11,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.0762910773796575,125.3462401347774,89.41568572487134,24.54547851375169,False,,False,False,False,False,111797.0,102373.0,227200.0,319103.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-08 12:00:00,2025-04-08,12,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.096293809375837,158.21072880450023,112.85955438212686,23.44386865725552,False,,False,False,False,False,119821.0,115406.0,254261.0,351039.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-08 13:00:00,2025-04-08,13,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.111787395763264,183.6666912390428,131.0185540810709,18.158999698944044,False,,False,False,False,False,126274.0,119948.0,277611.0,389087.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-08 14:00:00,2025-04-08,14,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.1194960865470364,196.33207019678085,140.0533966360116,9.034842554940695,False,,False,False,False,False,122185.0,120136.0,289418.0,358883.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-08 15:00:00,2025-04-08,15,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.1173799620909657,192.85527771545677,137.57322823601493,-2.4801683999966713,False,,False,False,False,False,138174.0,140551.0,335455.0,381149.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-08 16:00:00,2025-04-08,16,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.1055049249323951,173.34459166392523,123.6552888515982,-13.917939384416728,False,,False,False,False,False,157584.0,162114.0,405239.0,426517.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-08 17:00:00,2025-04-08,17,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.0863329331814696,141.84500921715463,101.18507545312184,-22.470213398476375,False,,False,False,False,False,185734.0,180827.0,531110.0,520394.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-08 18:00:00,2025-04-08,18,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.0640026907500855,105.15642090239054,75.01328698212525,-26.171788470996574,False,,False,False,False,False,224909.0,215977.0,679735.0,685285.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-08 19:00:00,2025-04-08,19,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.0428154951531178,70.34585853657258,50.18118750262585,-24.8320994794994,False,,False,False,False,False,162339.0,167546.0,456192.0,482239.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-08 20:00:00,2025-04-08,20,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.0257685030723097,42.337650547804905,30.201544550849427,-19.979642951776427,False,,False,False,False,False,115758.0,117431.0,394137.0,294462.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-08 21:00:00,2025-04-08,21,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.0139240560059283,22.877224017740247,16.3194577741482,-13.882086776701223,False,,False,False,False,False,106760.0,106061.0,430964.0,250276.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-08 22:00:00,2025-04-08,22,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.0067459700223077,11.083628746651598,7.906501731812068,-8.412956042336134,False,,False,False,False,False,94094.0,102400.0,389595.0,213037.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-08 23:00:00,2025-04-08,23,2025,4,8,Tuesday,False,spring,1643,70322,42.80097382836275,0.002927923888803,4.810578949303367,3.431624395140103,-4.474877336671965,False,,False,False,False,False,52269.0,58857.0,190422.0,143406.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 00:00:00,2025-04-09,0,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,29221.0,50577.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-04-09 01:00:00,2025-04-09,1,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.0,0.0,0.0,0.0,False,,False,False,False,False,5293.0,5899.0,10.0,2221.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 02:00:00,2025-04-09,2,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.0,0.0,0.0,0.0,False,,False,False,False,False,4061.0,3163.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-04-09 03:00:00,2025-04-09,3,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.0,0.0,0.0,0.0,False,,False,False,False,False,3273.0,2465.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-04-09 04:00:00,2025-04-09,4,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.0,0.0,0.0,0.0,False,,False,False,False,False,13911.0,7463.0,1763.0,99.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 05:00:00,2025-04-09,5,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.0,0.0,0.0,0.0,False,,False,False,False,False,35937.0,26457.0,70403.0,16866.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 06:00:00,2025-04-09,6,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.0055077505050371,8.597598538362915,6.249277314698597,6.249277314698597,False,,False,False,False,False,82307.0,53275.0,131032.0,86448.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 07:00:00,2025-04-09,7,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.0116018504472722,18.11048854819194,13.16384624582331,6.9145689311247125,False,,False,False,False,False,199142.0,129334.0,321931.0,221244.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 08:00:00,2025-04-09,8,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.0217493316147036,33.95070665055241,24.677516627763264,11.513670381939956,False,,False,False,False,False,231948.0,204258.0,401570.0,569889.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 09:00:00,2025-04-09,9,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.0365218073044616,57.01054120226458,41.43885996121897,16.761343333455702,False,,False,False,False,False,167575.0,151825.0,272238.0,472900.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 10:00:00,2025-04-09,10,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.0553484319653476,86.39890229790771,62.80017585561565,21.36131589439668,False,,False,False,False,False,116944.0,108056.0,220606.0,314678.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 11:00:00,2025-04-09,11,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.0762910773796575,119.09037178964547,86.56239943087216,23.762223575256513,False,,False,False,False,False,111797.0,102373.0,227200.0,319103.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 12:00:00,2025-04-09,12,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.096293809375837,150.3146364356816,109.25816591147056,22.69576648059839,False,,False,False,False,False,119821.0,115406.0,254261.0,351039.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 13:00:00,2025-04-09,13,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.111787395763264,174.5001247864552,126.83770547952486,17.5795395680543,False,,False,False,False,False,126274.0,119948.0,277611.0,389087.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 14:00:00,2025-04-09,14,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.1194960865470364,186.53339109992388,135.58424299915245,8.746537519627594,False,,False,False,False,False,122185.0,120136.0,289418.0,358883.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 15:00:00,2025-04-09,15,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.1173799620909657,183.2301208239976,133.18321765381285,-2.4010253453396047,False,,False,False,False,False,138174.0,140551.0,335455.0,381149.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 16:00:00,2025-04-09,16,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.1055049249323951,164.69318781946882,119.70940465912662,-13.473812994686227,False,,False,False,False,False,157584.0,162114.0,405239.0,426517.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 17:00:00,2025-04-09,17,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.0863329331814696,134.76570869627415,97.95622375213487,-21.753180906991744,False,,False,False,False,False,185734.0,180827.0,531110.0,520394.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 18:00:00,2025-04-09,18,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.0640026907500855,99.90820026088352,72.61958634807206,-25.336637404062813,False,,False,False,False,False,224909.0,215977.0,679735.0,685285.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 19:00:00,2025-04-09,19,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.0428154951531178,66.83498793401692,48.57988798389926,-24.0396983641728,False,,False,False,False,False,162339.0,167546.0,456192.0,482239.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 20:00:00,2025-04-09,20,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.0257685030723097,40.224633295875506,29.237802535945047,-19.342085447954215,False,,False,False,False,False,115758.0,117431.0,394137.0,294462.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 21:00:00,2025-04-09,21,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.0139240560059283,21.735451425254123,15.798698079526485,-13.439104456418564,False,,False,False,False,False,106760.0,106061.0,430964.0,250276.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 22:00:00,2025-04-09,22,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.0067459700223077,10.530459204822366,7.654202452977761,-8.144495626548721,False,,False,False,False,False,94094.0,102400.0,389595.0,213037.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-09 23:00:00,2025-04-09,23,2025,4,9,Wednesday,False,spring,1561,68078,43.61178731582319,0.002927923888803,4.570489190421519,3.3221200416988705,-4.33208241127889,False,,False,False,False,False,52269.0,58857.0,190422.0,143406.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 00:00:00,2025-04-10,0,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,29221.0,50577.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-04-10 01:00:00,2025-04-10,1,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.0,0.0,0.0,0.0,False,,False,False,False,False,5293.0,5899.0,10.0,2221.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 02:00:00,2025-04-10,2,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.0,0.0,0.0,0.0,False,,False,False,False,False,4061.0,3163.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-04-10 03:00:00,2025-04-10,3,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.0,0.0,0.0,0.0,False,,False,False,False,False,3273.0,2465.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
2025-04-10 04:00:00,2025-04-10,4,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.0,0.0,0.0,0.0,False,,False,False,False,False,13911.0,7463.0,1763.0,99.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 05:00:00,2025-04-10,5,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.0,0.0,0.0,0.0,False,,False,False,False,False,35937.0,26457.0,70403.0,16866.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 06:00:00,2025-04-10,6,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.0055077505050371,12.0840046080514,9.174627199607302,9.174627199607302,False,,False,False,False,False,82307.0,53275.0,131032.0,86448.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 07:00:00,2025-04-10,7,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.0116018504472722,25.45445988131526,19.325975746717827,10.151348547110524,False,,False,False,False,False,199142.0,129334.0,321931.0,221244.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 08:00:00,2025-04-10,8,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.0217493316147036,47.718033562659826,36.22931162605286,16.903335879335035,False,,False,False,False,False,231948.0,204258.0,401570.0,569889.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 09:00:00,2025-04-10,9,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.0365218073044616,80.12884522598878,60.83680921419534,24.60749758814248,False,,False,False,False,False,167575.0,151825.0,272238.0,472900.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 10:00:00,2025-04-10,10,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.0553484319653476,121.43445973197278,92.19757302014396,31.360763805948626,False,,False,False,False,False,116944.0,108056.0,220606.0,314678.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 11:00:00,2025-04-10,11,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.0762910773796575,167.3826237709687,127.08313366312096,34.885560642976984,False,,False,False,False,False,111797.0,102373.0,227200.0,319103.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 12:00:00,2025-04-10,12,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.096293809375837,211.2686177705864,160.40301786462345,33.319884201502504,False,,False,False,False,False,119821.0,115406.0,254261.0,351039.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 13:00:00,2025-04-10,13,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.111787395763264,245.26154630460132,186.2117176159198,25.80869975129636,False,,False,False,False,False,126274.0,119948.0,277611.0,389087.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 14:00:00,2025-04-10,14,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.1194960865470364,262.1744138841979,199.0525977671684,12.84088015124857,False,,False,False,False,False,122185.0,120136.0,289418.0,358883.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 15:00:00,2025-04-10,15,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.1173799620909657,257.53163682757895,195.5276281857278,-3.524969581440587,False,,False,False,False,False,138174.0,140551.0,335455.0,381149.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 16:00:00,2025-04-10,16,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.1055049249323951,231.47780530167495,175.74658712155275,-19.78104106417504,False,,False,False,False,False,157584.0,162114.0,405239.0,426517.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 17:00:00,2025-04-10,17,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.0863329331814696,189.4144554001444,143.81052232925276,-31.936064792299987,False,,False,False,False,False,185734.0,180827.0,531110.0,520394.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 18:00:00,2025-04-10,18,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.0640026907500855,140.42190350568768,106.6135488284675,-37.19697350078526,False,,False,False,False,False,224909.0,215977.0,679735.0,685285.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 19:00:00,2025-04-10,19,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.0428154951531178,93.9371963659405,71.32062464289189,-35.292924185575615,False,,False,False,False,False,162339.0,167546.0,456192.0,482239.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 20:00:00,2025-04-10,20,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.0257685030723097,56.53609574064757,42.924313467751155,-28.39631117514073,False,,False,False,False,False,115758.0,117431.0,394137.0,294462.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 21:00:00,2025-04-10,21,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.0139240560059283,30.549378877006756,23.194228359475215,-19.73008510827594,False,,False,False,False,False,106760.0,106061.0,430964.0,250276.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 22:00:00,2025-04-10,22,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.0067459700223077,14.800658228943158,11.237211997492803,-11.95701636198241,False,,False,False,False,False,94094.0,102400.0,389595.0,213037.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-10 23:00:00,2025-04-10,23,2025,4,10,Thursday,False,spring,2194,99946,45.5542388331814,0.002927923888803,6.423865012033833,4.877238016505116,-6.359973980987689,False,,False,False,False,False,52269.0,58857.0,190422.0,143406.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 00:00:00,2025-04-11,0,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.0,0.0,0.0,0.0,False,,False,False,False,False,,,29221.0,50577.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,False,True,False,True,"난지1,2,3,4주차장"
2025-04-11 01:00:00,2025-04-11,1,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.0,0.0,0.0,0.0,False,,False,False,False,False,5293.0,5899.0,10.0,2221.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,True,False,True,"난지1,2,3,4주차장"
2025-04-11 02:00:00,2025-04-11,2,2025,4,11,Friday,False,spring,2517,150067,59.621374652363926,0.0,0.0,0.0,0.0,False,,False,False,False,False,4061.0,3163.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4,52.0,22,0,True,False,False,True,"난지1,2,3,4주차장"
