datetime,date,hour,year,month,day,day_of_week,is_weekend,season,daily_parking_count,daily_usage_minutes,avg_stay_minutes,hourly_share,estimated_entries,estimated_active_cars,estimated_active_cars_change,holiday_table_is_weekend,holiday_name,is_holiday,is_substitute_holiday,is_holiday_or_weekend,is_long_weekend,bus_boardings,bus_alightings,subway_boardings,subway_alightings,bike_rentals,bike_rental_minutes_sum,bike_rental_distance_m_sum,bike_returns,event_count,free_event_count,paid_event_count,evening_event_count,nearby_public_parking_sites,nearby_public_parking_capacity_sum,nearby_kickboard_zone_count,nearby_kickboard_stand_count,bus_feature_available,subway_feature_available,bike_feature_available,culture_feature_available,weather_code_label,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration,weather_feature_available,day_type,split,hour_sin,hour_cos,month_sin,month_cos,outlier_candidate,comparison_anchor,gap_from_anchor,outlier_class
2022-05-01 10:00:00,2022-05-01,10,2022,5,1,Sunday,True,spring,3000,276982,92.32733333333331,0.0333632663106753,100.089798932026,134.23493359368808,51.03019612211493,True,,False,False,True,True,,,172412.0,265296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,14.1,45,2.2,12.0,0.0,0.0,0.0,0.0,0,1014.7,1010.7,0,0,0,0,6.1,225,18.0,636.0,471.0,165.0,3600.0,1,offday,train,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,True,51.012885343678846,0.01731077843608375,special_case
2023-11-04 12:00:00,2023-11-04,12,2023,11,4,Saturday,True,fall,2094,166818,79.6647564469914,0.0738136969525007,154.56588141853652,192.3573588149427,51.0444480578669,True,,False,False,True,True,114693.0,107551.0,234406.0,337828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,흐림,19.0,68,12.9,18.1,0.0,0.0,0.0,0.0,3,1021.2,1017.3,100,12,1,100,11.9,87,24.1,411.0,173.0,238.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,True,51.03019612211493,0.0142519357519717,special_case
2022-11-06 13:00:00,2022-11-06,13,2022,11,6,Sunday,True,fall,2122,170295,80.2521206409048,0.0915726254037753,194.31711110681135,247.18617154904,51.112816414498866,True,,False,False,True,True,,,236999.0,337800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,맑음,13.6,46,2.2,11.0,0.0,0.0,0.0,0.0,0,1025.2,1021.2,0,0,0,0,7.3,281,18.7,573.0,447.0,126.0,3600.0,1,offday,train,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,True,51.0444480578669,0.06836835663196439,special_case
2025-09-05 10:00:00,2025-09-05,10,2025,9,5,Friday,False,fall,2355,144591,61.39745222929936,0.0630383817289576,148.45538897169516,150.7439371759604,51.12401159377861,False,,False,False,False,False,121550.0,113807.0,206448.0,315696.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,8.0,4,52.0,22,0,True,True,False,True,맑음,27.2,70,21.4,30.8,0.0,0.0,0.0,0.0,0,1011.7,1007.9,0,0,0,0,6.7,90,19.1,544.0,428.0,116.0,3600.0,1,weekday,test,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,True,51.112816414498866,0.01119517927974556,special_case
2022-07-30 14:00:00,2022-07-30,14,2022,7,30,Saturday,True,summer,2277,207552,91.15151515151516,0.0809922881834863,184.41944019379832,262.8236064122032,51.12721875848959,True,,False,False,True,True,,,242820.0,328804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,보통 비,30.9,71,25.0,36.8,2.6,2.6,0.0,0.0,63,1009.2,1005.5,72,18,25,62,15.4,123,29.9,813.0,642.0,171.0,3600.0,1,offday,train,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388,True,51.12401159377861,0.003207164710978816,special_case
2023-03-11 12:00:00,2023-03-11,12,2023,3,11,Saturday,True,spring,2330,183705,78.84334763948497,0.0657770680274524,153.26056850396418,188.84252238101175,51.13075952360606,True,,False,False,True,True,113237.0,106929.0,231136.0,337100.0,567.0,18683.0,1997884.67,479.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,19.0,36,3.7,16.7,0.0,0.0,0.0,0.0,3,1022.3,1018.4,99,0,0,99,10.8,206,24.5,683.0,528.0,155.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,True,51.12721875848959,0.003540765116468947,special_case
2023-10-13 12:00:00,2023-10-13,12,2023,10,13,Friday,False,fall,2197,147808,67.27719617660446,0.1065118396644879,234.00651174287995,256.92634406649466,51.1562186854905,False,,False,False,False,False,121558.0,116166.0,246525.0,380684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,흐림,19.6,62,12.2,20.1,0.0,0.0,0.0,0.0,3,1019.4,1015.5,100,1,100,100,1.5,315,9.7,372.0,64.0,308.0,1005.28,1,weekday,train,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,True,51.13075952360606,0.025459161884441528,special_case
2023-07-02 15:00:00,2023-07-02,15,2023,7,2,Sunday,True,summer,2178,228384,104.8595041322314,0.0935275965658001,203.70310532031272,335.59094739830186,51.193343573908635,True,,False,False,True,True,130983.0,128264.0,308704.0,371026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,흐림,28.6,69,22.5,33.7,0.0,0.0,0.0,0.0,3,1007.8,1004.0,100,6,0,100,3.7,29,16.6,622.0,283.0,339.0,3600.0,1,offday,train,-0.7071067811865471,-0.7071067811865479,-0.4999999999999998,-0.8660254037844388,True,51.1562186854905,0.037124888418134105,special_case
2025-04-23 11:00:00,2025-04-23,11,2025,4,23,Wednesday,False,spring,2244,148022,65.96345811051694,0.0762910773796575,171.1971776399516,183.5417229159563,51.19426116324439,False,,False,False,False,False,111797.0,102373.0,227200.0,319103.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,4,52.0,22,0,True,True,False,True,흐림,17.6,59,9.5,16.9,0.0,0.0,0.0,0.0,3,1007.6,1003.7,100,0,0,100,6.7,106,21.6,605.0,257.0,348.0,3600.0,1,weekday,test,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.49999999999999983,True,51.193343573908635,0.0009175893357564746,special_case
2023-06-06 09:00:00,2023-06-06,9,2023,6,6,Tuesday,False,summer,3191,334549,104.84142901911626,0.0263586392634567,84.11041788969045,121.54833933511664,51.20243285548888,False,현충일,True,False,True,False,160205.0,148574.0,247005.0,424541.0,374.0,10512.0,1425399.38,310.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,대체로 맑음,19.6,73,14.6,20.1,0.0,0.0,0.0,0.0,1,1008.8,1004.9,24,39,3,0,6.8,295,25.2,414.0,213.0,201.0,3600.0,1,offday,train,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0,True,51.19426116324439,0.008171692244488327,special_case
2022-10-16 11:00:00,2022-10-16,11,2022,10,16,Sunday,True,fall,2229,189458,84.99685957828623,0.0550655360577097,122.741079872635,157.9293935561029,51.22265732008606,True,,False,False,True,True,,,200013.0,311760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,18.3,78,14.4,19.4,0.0,0.0,0.0,0.0,3,1019.4,1015.5,100,0,100,85,1.9,248,10.1,341.0,115.0,226.0,3600.0,1,offday,train,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,True,51.20243285548888,0.020224464597177416,special_case
2025-05-04 15:00:00,2025-05-04,15,2025,5,4,Sunday,True,spring,3130,269269,86.02843450479233,0.1077131147753142,337.14204924673373,469.9062854421343,51.22362278700007,True,,False,False,True,True,145162.0,145607.0,361252.0,431423.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,4,52.0,22,0,True,True,False,True,맑음,16.9,44,4.6,13.2,0.0,0.0,0.0,0.0,0,1011.3,1007.4,0,0,0,0,23.5,256,52.2,785.0,607.0,178.0,3600.0,1,offday,test,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,True,51.22265732008606,0.0009654669140104488,special_case
2025-11-16 13:00:00,2025-11-16,13,2025,11,16,Sunday,True,fall,1760,169624,96.37727272727273,0.0915726254037753,161.1678207106447,239.93195627209315,51.2612516263784,True,,False,False,True,True,135049.0,128717.0,294036.0,419840.0,0.0,0.0,0.0,0.0,16.0,14.0,2.0,11.0,4,52.0,22,0,True,True,False,True,맑음,15.2,48,4.4,12.6,0.0,0.0,0.0,0.0,0,1024.4,1020.4,0,0,0,0,8.8,211,22.0,526.0,409.0,117.0,3600.0,1,offday,test,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,True,51.22362278700007,0.0376288393783355,special_case
2025-11-16 12:00:00,2025-11-16,12,2025,11,16,Sunday,True,fall,1760,169624,96.37727272727273,0.0738136969525007,129.9121066364013,188.67070464571475,51.32145122200865,True,,False,False,True,True,128858.0,121990.0,269715.0,380596.0,0.0,0.0,0.0,0.0,16.0,14.0,2.0,11.0,4,52.0,22,0,True,True,False,True,맑음,14.2,47,3.0,11.5,0.0,0.0,0.0,0.0,0,1025.3,1021.3,0,0,0,0,7.8,184,20.2,509.0,394.0,115.0,3600.0,1,offday,test,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,True,51.2612516263784,0.06019959563024457,special_case
2023-10-13 10:00:00,2023-10-13,10,2023,10,13,Friday,False,fall,2197,147808,67.27719617660446,0.0630383817289576,138.49532465851985,149.61331575234928,51.33690951228011,False,,False,False,False,False,113203.0,108475.0,205835.0,319639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,흐림,17.8,73,12.9,18.3,0.0,0.0,0.0,0.0,3,1021.1,1017.2,100,7,100,100,2.9,97,11.2,309.0,93.0,216.0,3600.0,1,weekday,train,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,True,51.32145122200865,0.01545829027146084,special_case
2025-10-03 12:00:00,2025-10-03,12,2025,10,3,Friday,False,fall,1804,145777,80.80764966740577,0.1065118396644879,192.14735875473625,245.9590766638884,51.352171963465224,False,개천절,True,False,True,True,127375.0,121081.0,263189.0,392489.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,9.0,4,52.0,22,0,True,True,False,True,흐림,22.2,69,16.1,22.3,0.0,0.0,0.0,0.0,3,1017.3,1013.4,98,0,98,0,14.0,81,31.3,342.0,98.0,244.0,2252.07,1,offday,test,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,True,51.33690951228011,0.015262451185115822,special_case
2023-05-21 15:00:00,2023-05-21,15,2023,5,21,Sunday,True,spring,2560,258878,101.12421875,0.1077131147753142,275.7455738248046,447.3096443078027,51.44216585693573,True,,False,False,True,True,132175.0,131307.0,314402.0,362761.0,834.0,33164.0,3575822.35,813.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,20.4,57,11.5,18.9,0.0,0.0,0.0,0.0,3,1008.9,1005.0,100,0,1,100,18.2,240,37.1,706.0,408.0,298.0,3600.0,1,offday,train,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,True,51.352171963465224,0.08999389347050624,special_case
2024-07-13 13:00:00,2024-07-13,13,2024,7,13,Saturday,True,summer,2318,211380,91.190681622088,0.0663205601576762,153.7310584454936,215.58589601146815,51.4440177693599,True,,False,False,True,True,127478.0,122887.0,263091.0,402726.0,400.0,9217.0,1003744.42,400.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,약한 이슬비,30.0,70,23.9,36.6,0.1,0.1,0.0,0.0,51,1005.4,1001.7,24,2,20,4,5.2,106,19.8,748.0,498.0,250.0,3600.0,1,offday,valid,-0.2588190451025208,-0.9659258262890683,-0.4999999999999998,-0.8660254037844388,True,51.44216585693573,0.001851912424172042,special_case
2022-07-09 12:00:00,2022-07-09,12,2022,7,9,Saturday,True,summer,2527,235514,93.199050257222,0.0513318154074477,129.71549753462048,182.1112226982248,51.47312707587423,True,,False,False,True,True,,,205298.0,328901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,28.6,72,23.0,33.0,0.0,0.0,0.0,0.0,3,1003.1,999.4,100,100,0,10,9.4,293,20.5,594.0,245.0,349.0,3600.0,1,offday,train,1.2246467991473532e-16,-1.0,-0.4999999999999998,-0.8660254037844388,True,51.4440177693599,0.029109306514328637,special_case
2025-08-30 14:00:00,2025-08-30,14,2025,8,30,Saturday,True,summer,2228,209123,93.8613105924596,0.0809922881834863,180.4508180728075,263.8411850724003,51.53520787802955,True,,False,False,True,True,127692.0,124172.0,294888.0,387874.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,6.0,4,52.0,22,0,True,True,False,True,맑음,31.1,61,22.8,36.4,0.0,0.0,0.0,0.0,0,1013.6,1009.9,7,6,2,0,8.8,251,25.9,760.0,606.0,154.0,3600.0,1,offday,test,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,True,51.47312707587423,0.062080802155321635,special_case
2025-05-24 09:00:00,2025-05-24,9,2025,5,24,Saturday,True,spring,4978,376177,75.56789875451989,0.0211246218855017,105.15836774602748,121.00494827697474,51.53649574712061,True,,False,False,True,True,160526.0,143381.0,262933.0,449446.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,5.0,4,52.0,22,0,True,True,False,True,흐림,15.4,74,10.7,14.4,0.0,0.0,0.0,0.0,3,1010.7,1006.8,100,2,100,0,8.2,40,18.7,124.0,4.0,120.0,0.0,1,offday,test,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,True,51.53520787802955,0.001287869091058269,special_case
2024-05-03 10:00:00,2024-05-03,10,2024,5,3,Friday,False,spring,2328,171110,73.5008591065292,0.0553484319653476,128.85114961532938,147.9824896749832,51.566697392694294,False,,False,False,False,False,120522.0,107575.0,222512.0,325261.0,372.0,8866.0,1016212.08,370.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,맑음,19.8,40,5.8,19.0,0.0,0.0,0.0,0.0,0,1020.4,1016.5,0,0,0,0,2.5,262,14.4,634.0,471.0,163.0,3600.0,1,weekday,valid,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,True,51.53649574712061,0.030201645573683322,special_case
2025-10-12 14:00:00,2025-10-12,14,2025,10,12,Sunday,True,fall,1965,200707,102.1409669211196,0.1053558771818858,207.0242986624057,333.4052051925795,51.59348288173203,True,,False,False,True,True,134540.0,131055.0,316720.0,400504.0,0.0,0.0,0.0,0.0,14.0,13.0,1.0,7.0,4,52.0,22,0,True,True,False,True,부분적으로 흐림,22.0,71,16.4,22.6,0.0,0.0,0.0,0.0,2,1013.5,1009.6,75,63,46,0,10.9,81,27.7,311.0,73.0,238.0,1484.53,1,offday,test,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,True,51.566697392694294,0.026785489037735033,special_case
2025-05-17 13:00:00,2025-05-17,13,2025,5,17,Saturday,True,spring,2229,180371,80.9201435621355,0.0829554972469645,184.90780336348405,236.02864434995297,51.62037212444611,True,,False,False,True,True,131842.0,124440.0,292232.0,438367.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,4.0,4,52.0,22,0,True,True,False,True,흐림,22.9,64,15.8,23.7,0.0,0.0,0.0,0.0,3,1004.7,1000.9,98,6,1,98,15.7,212,37.4,764.0,413.0,351.0,3600.0,1,offday,test,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,True,51.59348288173203,0.026889242714077,special_case
2024-06-29 13:00:00,2024-06-29,13,2024,6,29,Saturday,True,summer,2152,213045,98.9986059479554,0.0663205601576762,142.72184545931935,214.5222222604869,51.64106939076095,True,,False,False,True,True,122281.0,117640.0,264558.0,388976.0,439.0,11280.0,1094691.1,471.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,True,False,흐림,31.0,44,17.2,31.1,0.0,0.0,0.0,0.0,3,1004.4,1000.7,100,100,11,85,16.5,160,34.2,548.0,148.0,400.0,2794.7,1,offday,valid,-0.2588190451025208,-0.9659258262890683,1.2246467991473532e-16,-1.0,True,51.62037212444611,0.02069726631484059,special_case
2022-09-26 11:00:00,2022-09-26,11,2022,9,26,Monday,False,fall,1951,136263,69.84264479753972,0.0860138816247737,167.81308304993357,187.9885171222864,51.64694516626261,False,,False,False,False,False,,,174692.0,265622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,False,True,False,False,흐림,21.5,57,12.7,21.5,0.0,0.0,0.0,0.0,3,1018.7,1014.8,82,0,0,82,6.2,7,16.2,571.0,327.0,244.0,3600.0,1,weekday,train,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,True,51.64106939076095,0.005875775501664293,special_case
2024-11-02 14:00:00,2024-11-02,14,2024,11,2,Saturday,True,fall,2508,208239,83.02990430622009,0.1053558771818858,264.2325399721697,352.3849278171141,51.664027933120565,True,,False,False,True,True,130366.0,126846.0,301164.0,386387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,맑음,22.3,55,12.9,22.0,0.0,0.0,0.0,0.0,0,1017.8,1013.9,1,1,0,0,8.5,1,22.7,519.0,395.0,124.0,3600.0,1,offday,valid,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,True,51.64694516626261,0.017082766857953402,special_case
2025-09-06 09:00:00,2025-09-06,9,2025,9,6,Saturday,True,fall,3931,345164,87.8056474179598,0.0239536668290855,94.16186430513548,119.39139270767669,51.66539056331422,True,,False,False,True,True,172000.0,159065.0,261893.0,470903.0,0.0,0.0,0.0,0.0,15.0,14.0,1.0,7.0,4,52.0,22,0,True,True,False,True,약한 이슬비,25.9,88,23.8,30.1,0.4,0.4,0.0,0.0,51,1009.1,1005.3,59,53,12,0,11.7,189,32.4,215.0,55.0,160.0,1805.77,1,offday,test,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,True,51.664027933120565,0.001362630193654013,special_case
2024-11-10 11:00:00,2024-11-10,11,2024,11,10,Sunday,True,fall,2253,191212,84.8699511762095,0.0550655360577097,124.06265273802003,159.44927092804969,51.707755228040384,True,,False,False,True,True,115464.0,106671.0,224119.0,333177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,52.0,22,0,True,True,False,False,흐림,12.9,74,8.4,11.6,0.0,0.0,0.0,0.0,3,1024.1,1020.1,100,0,100,0,5.6,75,17.6,180.0,12.0,168.0,0.0,1,offday,valid,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,True,51.66539056331422,0.04236466472616485,special_case
2025-10-08 08:00:00,2025-10-08,8,2025,10,8,Wednesday,False,fall,3158,318894,100.97973400886636,0.0248035030943029,78.3294627718087,106.73918938284665,51.73222445289759,False,대체공휴일,True,True,True,True,204528.0,179117.0,342214.0,479624.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,7.0,4,52.0,22,0,True,True,False,True,맑음,17.3,92,16.0,18.7,0.0,0.0,0.0,0.0,0,1018.0,1014.1,0,0,0,0,4.6,351,11.9,103.0,49.0,54.0,3600.0,1,offday,test,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,True,51.707755228040384,0.024469224857206484,special_case
